Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,126.19999694824219,128.89999389648438,125.19999694824219,128.6999969482422,124.93159484863281,33788560
2015-01-22,130.5,132.0,129.6999969482422,131.60000610351562,127.7466812133789,39063807
2015-01-23,134.60000610351562,134.89999389648438,131.10000610351562,132.6999969482422,128.81446838378906,29965533
2015-01-26,136.6999969482422,137.10000610351562,134.3000030517578,137.0,132.98855590820312,34952624
2015-01-27,138.0,138.0,133.0,136.0,132.01785278320312,24455759
2015-01-28,136.89999389648438,137.0,134.6999969482422,136.89999389648438,132.89151000976562,16216906
2015-01-29,136.0,136.39999389648438,133.8000030517578,134.60000610351562,130.6588592529297,14636100
2015-01-30,135.5,135.5,129.5,132.0,128.13497924804688,29375696
2015-02-02,129.89999389648438,136.8000030517578,129.89999389648438,135.8000030517578,131.82371520996094,17654028
2015-02-03,135.5,137.3000030517578,133.0,135.10000610351562,131.1442108154297,14377641
2015-02-04,135.5,136.10000610351562,133.3000030517578,133.89999389648438,129.9793243408203,9499394
2015-02-05,137.0,137.0,133.0,135.1999969482422,131.2412872314453,18010768
2015-02-06,136.8000030517578,136.8000030517578,134.0,134.1999969482422,130.27056884765625,10914852
2015-02-09,133.60000610351562,133.60000610351562,131.8000030517578,132.60000610351562,128.7174072265625,12443319
2015-02-10,132.60000610351562,134.0,132.0,133.0,129.10569763183594,14000857
2015-02-11,134.0,134.0,131.39999389648438,131.60000610351562,127.7466812133789,12131156
2015-02-12,130.0,130.89999389648438,128.0,129.60000610351562,125.80524444580078,24028028
2015-02-13,129.60000610351562,132.3000030517578,129.10000610351562,130.1999969482422,126.38768005371094,15469704
2015-02-16,130.10000610351562,132.3000030517578,130.0,130.5,126.67889404296875,10168868
2015-02-17,130.0,132.0,130.0,130.8000030517578,126.97012329101562,8379920
2015-02-18,131.10000610351562,131.39999389648438,129.5,129.89999389648438,126.09645080566406,7286722
2015-02-23,132.6999969482422,135.3000030517578,131.10000610351562,134.8000030517578,130.85299682617188,24232835
2015-02-24,136.0,136.39999389648438,133.8000030517578,135.10000610351562,131.1442108154297,17218597
2015-02-25,134.0,136.39999389648438,133.60000610351562,135.8000030517578,131.82371520996094,18941918
2015-02-26,134.3000030517578,136.39999389648438,134.3000030517578,135.60000610351562,131.62954711914062,21657792
2015-02-27,136.0,136.6999969482422,134.6999969482422,135.89999389648438,131.9207763671875,17961525
2015-03-02,136.6999969482422,137.0,134.0,136.6999969482422,132.69735717773438,12685566
2015-03-03,137.1999969482422,138.0,135.0,135.3000030517578,131.33836364746094,17615622
2015-03-04,134.39999389648438,134.6999969482422,133.0,133.3000030517578,129.3969268798828,12376013
2015-03-05,132.10000610351562,134.60000610351562,131.8000030517578,132.10000610351562,128.2320556640625,12315630
2015-03-06,132.1999969482422,133.10000610351562,131.0,131.6999969482422,127.84376525878906,13871148
2015-03-09,132.0,133.6999969482422,130.8000030517578,132.1999969482422,128.3291015625,13163789
2015-03-10,132.8000030517578,132.8000030517578,130.6999969482422,131.10000610351562,127.2613296508789,13021256
2015-03-11,131.5,132.5,131.10000610351562,131.6999969482422,127.84376525878906,14168960
2015-03-12,130.89999389648438,132.1999969482422,130.1999969482422,131.8000030517578,127.94078826904297,17080308
2015-03-13,133.0,134.8000030517578,131.6999969482422,133.60000610351562,129.68814086914062,15454313
2015-03-16,133.0,136.3000030517578,131.6999969482422,135.60000610351562,131.62954711914062,22713746
2015-03-17,137.3000030517578,137.5,133.10000610351562,133.8000030517578,129.88226318359375,19181089
2015-03-18,134.5,137.3000030517578,134.1999969482422,135.89999389648438,131.9207763671875,22928460
2015-03-19,138.0,145.3000030517578,136.6999969482422,145.0,140.7543182373047,64092649
2015-03-20,146.39999389648438,148.8000030517578,141.10000610351562,142.60000610351562,138.4246063232422,71270140
2015-03-23,144.10000610351562,146.5,142.6999969482422,145.1999969482422,140.94847106933594,30768023
2015-03-24,146.5,146.60000610351562,142.6999969482422,143.0,138.81288146972656,16676318
2015-03-25,143.0,145.10000610351562,141.60000610351562,142.6999969482422,138.52166748046875,20819852
2015-03-26,141.89999389648438,142.8000030517578,140.60000610351562,140.8000030517578,136.67730712890625,18603859
2015-03-27,143.0,143.0,140.3000030517578,141.89999389648438,137.74508666992188,15824137
2015-03-30,145.8000030517578,146.8000030517578,144.0,144.6999969482422,140.46311950683594,23524599
2015-03-31,151.39999389648438,151.39999389648438,146.1999969482422,147.1999969482422,142.88992309570312,24094107
2015-04-01,148.60000610351562,148.60000610351562,146.60000610351562,148.0,143.66650390625,17165427
2015-04-02,148.89999389648438,150.0,147.3000030517578,149.8000030517578,145.41380310058594,14679077
2015-04-08,152.0,155.0,151.0,154.5,149.9761505126953,36667141
2015-04-09,159.0,170.39999389648438,158.5,159.89999389648438,155.21804809570312,66854985
2015-04-10,161.0,164.0,158.10000610351562,161.8000030517578,157.0624237060547,37095477
2015-04-13,165.0,171.0,162.5,171.0,165.9930419921875,43699110
2015-04-14,161.39999389648438,163.89999389648438,156.39999389648438,161.1999969482422,156.47999572753906,58987811
2015-04-15,160.0,160.0,155.5,157.60000610351562,152.9853973388672,46318846
2015-04-16,156.1999969482422,161.5,155.0,160.0,155.3151092529297,32520260
2015-04-17,158.0,160.6999969482422,158.0,158.8000030517578,154.15025329589844,21772150
2015-04-20,159.89999389648438,159.89999389648438,152.5,153.10000610351562,148.61717224121094,28448233
2015-04-21,153.0,159.8000030517578,153.0,159.10000610351562,154.4414825439453,23255563
2015-04-22,158.60000610351562,164.3000030517578,158.60000610351562,162.6999969482422,157.93606567382812,25276421
2015-04-23,164.8000030517578,165.60000610351562,160.6999969482422,160.89999389648438,156.1887664794922,22779722
2015-04-24,161.39999389648438,162.89999389648438,159.5,161.60000610351562,156.8682861328125,19135718
2015-04-27,161.60000610351562,164.89999389648438,161.60000610351562,162.60000610351562,157.83897399902344,19957318
2015-04-28,162.10000610351562,164.3000030517578,161.0,163.60000610351562,158.80972290039062,20240258
2015-04-29,164.3000030517578,165.39999389648438,162.5,164.1999969482422,159.3921356201172,20721910
2015-04-30,164.0,164.0,160.6999969482422,160.89999389648438,156.1887664794922,21427069
2015-05-04,159.5,161.10000610351562,157.60000610351562,158.0,153.37368774414062,22296365
2015-05-05,158.5,160.8000030517578,155.6999969482422,157.60000610351562,152.9853973388672,19543958
2015-05-06,155.0,159.1999969482422,155.0,156.0,151.43223571777344,19532689
2015-05-07,155.0,155.89999389648438,151.8000030517578,153.0,148.5200958251953,19846609
2015-05-08,156.0,158.0,153.6999969482422,154.0,149.4907989501953,18108540
2015-05-11,155.3000030517578,160.5,155.3000030517578,158.60000610351562,153.95611572265625,20799436
2015-05-12,160.0,161.8000030517578,156.6999969482422,157.0,152.40298461914062,21883049
2015-05-13,157.0,159.60000610351562,155.89999389648438,156.8000030517578,152.20883178710938,19515010
2015-05-14,162.5,163.89999389648438,160.0,161.3000030517578,156.57705688476562,25890282
2015-05-15,162.39999389648438,163.60000610351562,161.0,162.3000030517578,157.90020751953125,21641819
2015-05-18,162.6999969482422,163.1999969482422,160.39999389648438,161.10000610351562,156.73269653320312,14011955
2015-05-19,162.3000030517578,162.3000030517578,160.3000030517578,161.39999389648438,157.02456665039062,12579491
2015-05-20,161.1999969482422,161.8000030517578,158.10000610351562,158.60000610351562,154.30050659179688,16456399
2015-05-21,156.0,157.89999389648438,156.0,156.8000030517578,152.54928588867188,18018800
2015-05-22,158.89999389648438,159.89999389648438,157.1999969482422,158.8000030517578,154.49505615234375,13982555
2015-05-26,161.89999389648438,162.1999969482422,158.5,158.8000030517578,154.49505615234375,20910776
2015-05-27,159.60000610351562,159.60000610351562,157.10000610351562,157.89999389648438,153.61947631835938,16379279
2015-05-28,159.1999969482422,159.1999969482422,153.60000610351562,155.1999969482422,150.99266052246094,24286498
2015-05-29,156.10000610351562,158.3000030517578,154.6999969482422,155.6999969482422,151.47909545898438,25152042
2015-06-01,155.6999969482422,158.39999389648438,154.10000610351562,156.10000610351562,151.86827087402344,14858074
2015-06-02,156.1999969482422,158.0,155.0,157.1999969482422,152.93844604492188,14758218
2015-06-03,158.0,158.89999389648438,157.3000030517578,158.10000610351562,153.81405639648438,13953029
2015-06-04,159.5,159.5,154.8000030517578,157.8000030517578,153.52215576171875,21292534
2015-06-05,157.8000030517578,158.0,154.5,154.6999969482422,150.5062255859375,15070109
2015-06-08,153.1999969482422,155.89999389648438,152.10000610351562,155.10000610351562,150.89537048339844,16895962
2015-06-09,155.0,155.8000030517578,153.3000030517578,155.0,150.79808044433594,14262008
2015-06-10,156.60000610351562,156.60000610351562,153.0,153.1999969482422,149.04689025878906,13478696
2015-06-11,155.39999389648438,155.60000610351562,153.6999969482422,154.3000030517578,150.11708068847656,13415613
2015-06-12,156.0,157.5,154.89999389648438,157.1999969482422,152.93844604492188,12360748
2015-06-15,158.3000030517578,158.39999389648438,154.60000610351562,155.1999969482422,150.99266052246094,12399316
2015-06-16,154.0,155.5,153.5,154.10000610351562,149.92250061035156,9635851
2015-06-17,156.6999969482422,156.6999969482422,153.60000610351562,154.3000030517578,150.11708068847656,13205252
2015-06-18,154.5,155.60000610351562,153.0,154.3000030517578,150.11708068847656,8858809
2015-06-19,155.60000610351562,155.8000030517578,154.0,154.1999969482422,150.01976013183594,13683510
2015-06-22,155.6999969482422,157.89999389648438,154.60000610351562,157.0,152.74386596679688,14329860
2015-06-23,159.0,159.0,156.5,158.10000610351562,153.81405639648438,13925426
2015-06-24,159.1999969482422,163.8000030517578,158.60000610351562,163.6999969482422,159.26220703125,21820993
2015-06-25,163.3000030517578,163.60000610351562,161.39999389648438,162.0,157.6083221435547,13786092
2015-06-26,161.8000030517578,161.8000030517578,159.1999969482422,159.89999389648438,155.5652313232422,19385770
2015-06-29,159.1999969482422,159.89999389648438,150.0,153.10000610351562,148.94960021972656,28302623
2015-06-30,152.0,156.0,151.1999969482422,154.6999969482422,150.5062255859375,19856606
2015-07-02,155.0,157.89999389648438,155.0,156.5,152.2574005126953,22641633
2015-07-03,155.5,156.3000030517578,153.0,155.10000610351562,150.89537048339844,13168577
2015-07-06,153.6999969482422,156.0,140.0,146.5,142.5285186767578,47555488
2015-07-07,150.0,150.0,141.5,144.6999969482422,140.7772979736328,27019385
2015-07-08,141.5,141.5,131.39999389648438,134.8000030517578,131.1457061767578,72909743
2015-07-09,137.39999389648438,148.3000030517578,137.39999389648438,146.0,142.0420684814453,45436348
2015-07-10,150.0,153.5,148.3000030517578,148.89999389648438,144.8634490966797,36068428
2015-07-13,150.0,151.60000610351562,146.10000610351562,150.5,146.42005920410156,18856475
2015-07-14,152.0,153.3000030517578,150.0,151.6999969482422,147.5875244140625,18064003
2015-07-15,152.6999969482422,152.6999969482422,148.10000610351562,150.0,145.93362426757812,15568967
2015-07-16,149.1999969482422,150.5,147.0,150.0,145.93362426757812,13052255
2015-07-17,151.8000030517578,154.3000030517578,150.60000610351562,153.60000610351562,149.43605041503906,13958044
2015-07-20,156.0,157.89999389648438,155.10000610351562,155.5,151.28453063964844,16117359
2015-07-21,157.39999389648438,157.39999389648438,154.60000610351562,156.60000610351562,152.35470581054688,10842641
2015-07-22,156.0,156.0,153.0,154.5,150.31163024902344,10289018
2015-07-23,156.5,156.5,153.39999389648438,154.5,150.31163024902344,11387482
2015-07-24,153.0,153.0,150.5,151.5,147.39295959472656,11377581
2015-07-27,150.3000030517578,150.8000030517578,145.0,145.60000610351562,141.65289306640625,21263230
2015-07-28,142.60000610351562,149.6999969482422,141.10000610351562,146.5,142.5285186767578,25150092
2015-07-29,145.89999389648438,146.5,142.5,144.39999389648438,140.48544311523438,22689923
2015-07-30,145.60000610351562,146.5,142.5,142.8000030517578,138.92881774902344,15637416
2015-07-31,144.10000610351562,145.10000610351562,142.5,144.6999969482422,140.7772979736328,14412023
2015-08-03,144.0,144.8000030517578,142.10000610351562,144.0,140.09628295898438,11535567
2015-08-04,142.1999969482422,144.0,141.1999969482422,143.0,139.12339782714844,16430821
2015-08-05,142.0,142.6999969482422,140.5,142.39999389648438,138.5396728515625,11755606
2015-08-06,143.6999969482422,143.6999969482422,139.1999969482422,140.89999389648438,137.08030700683594,14192153
2015-08-07,139.0,142.39999389648438,139.0,142.10000610351562,138.247802734375,10787723
2015-08-10,140.0,143.1999969482422,138.60000610351562,142.8000030517578,138.92881774902344,11273204
2015-08-11,142.8000030517578,145.89999389648438,140.60000610351562,140.8000030517578,136.9830322265625,15363733
2015-08-12,140.0,140.39999389648438,133.89999389648438,134.89999389648438,131.2429656982422,39624466
2015-08-13,137.89999389648438,145.5,137.39999389648438,144.10000610351562,140.19358825683594,41726996
2015-08-14,145.0,145.39999389648438,142.6999969482422,143.39999389648438,139.51254272460938,16236945
2015-08-17,143.8000030517578,143.8000030517578,140.3000030517578,142.0,138.1505126953125,17206579
2015-08-18,142.5,144.3000030517578,139.1999969482422,139.39999389648438,135.6209716796875,12764689
2015-08-19,139.60000610351562,141.39999389648438,138.60000610351562,139.60000610351562,135.81556701660156,16701751
2015-08-20,137.60000610351562,138.39999389648438,135.0,136.1999969482422,132.5077362060547,25920784
2015-08-21,132.0,133.39999389648438,130.0,131.39999389648438,127.83786010742188,37570698
2015-08-24,128.0,128.8000030517578,125.0,125.0,121.61136627197266,47662819
2015-08-25,125.19999694824219,135.5,124.0,130.89999389648438,127.35140991210938,50911438
2015-08-26,131.89999389648438,132.39999389648438,128.0,128.60000610351562,125.11376953125,31856059
2015-08-27,134.8000030517578,134.89999389648438,127.19999694824219,132.1999969482422,128.61614990234375,42911539
2015-08-28,135.0,136.1999969482422,130.0,130.6999969482422,127.15679931640625,34237348
2015-08-31,132.5,133.60000610351562,129.5,131.8000030517578,128.2269744873047,19690717
2015-09-01,131.6999969482422,132.39999389648438,127.0,127.19999694824219,123.75171661376953,20415401
2015-09-02,125.19999694824219,130.5,125.19999694824219,127.4000015258789,123.9462890625,26117442
2015-09-04,129.89999389648438,130.1999969482422,126.5999984741211,127.4000015258789,123.9462890625,18271615
2015-09-07,126.5999984741211,129.3000030517578,125.80000305175781,126.4000015258789,122.973388671875,20902453
2015-09-08,126.0,130.6999969482422,125.0999984741211,129.39999389648438,125.89207458496094,23654805
2015-09-09,130.8000030517578,135.0,130.0,133.60000610351562,129.97821044921875,27559930
2015-09-10,131.0,131.5,128.5,128.60000610351562,125.11376953125,19136985
2015-09-11,129.5,131.3000030517578,127.0999984741211,127.4000015258789,123.9462890625,23620914
2015-09-14,127.5999984741211,129.39999389648438,127.30000305175781,127.80000305175781,124.33545684814453,13123067
2015-09-15,128.0,131.89999389648438,127.5999984741211,131.1999969482422,127.64326477050781,19857043
2015-09-16,132.5,135.89999389648438,132.5,135.39999389648438,131.7294158935547,24674497
2015-09-17,137.60000610351562,137.6999969482422,131.60000610351562,134.3000030517578,130.65924072265625,24112543
2015-09-18,134.89999389648438,136.39999389648438,134.39999389648438,135.3000030517578,131.63214111328125,24299971
2015-09-21,134.10000610351562,134.39999389648438,132.10000610351562,133.8000030517578,130.17279052734375,16577532
2015-09-22,134.89999389648438,134.89999389648438,132.0,132.0,128.4215850830078,19456392
2015-09-23,130.8000030517578,131.8000030517578,129.1999969482422,130.89999389648438,127.35140991210938,18242830
2015-09-24,130.89999389648438,131.8000030517578,130.10000610351562,130.6999969482422,127.15679931640625,16019651
2015-09-25,131.0,131.3000030517578,128.8000030517578,131.0,127.44869995117188,17783248
2015-09-29,125.30000305175781,127.9000015258789,125.30000305175781,127.30000305175781,123.8489990234375,25050930
2015-09-30,131.0,131.0,127.5999984741211,129.3000030517578,125.7947998046875,23769516
2015-10-02,131.8000030517578,135.8000030517578,131.10000610351562,135.5,131.82672119140625,28503970
2015-10-05,139.5,140.1999969482422,138.6999969482422,139.6999969482422,135.91285705566406,24743294
2015-10-06,141.8000030517578,141.89999389648438,138.0,139.60000610351562,135.81556701660156,19053422
2015-10-07,140.1999969482422,142.3000030517578,138.10000610351562,142.0,138.1505126953125,21423777
2015-10-08,143.5,143.5,140.60000610351562,142.10000610351562,138.247802734375,16995119
2015-10-09,144.0,144.10000610351562,140.10000610351562,141.89999389648438,138.05320739746094,15730378
2015-10-12,143.6999969482422,144.0,141.39999389648438,144.0,140.09628295898438,13815267
2015-10-13,143.8000030517578,143.8000030517578,141.60000610351562,142.89999389648438,139.02609252929688,10375929
2015-10-14,143.0,143.5,141.60000610351562,142.60000610351562,138.7342529296875,11251300
2015-10-15,142.39999389648438,145.5,141.6999969482422,145.0,141.0691680908203,15304711
2015-10-16,147.60000610351562,147.89999389648438,145.10000610351562,146.60000610351562,142.6258087158203,16099838
2015-10-19,148.0,148.0,145.1999969482422,147.10000610351562,143.1122589111328,10468032
2015-10-20,147.10000610351562,147.3000030517578,145.10000610351562,146.89999389648438,142.9176788330078,8932767
2015-10-22,148.0,148.0,145.5,146.3000030517578,142.3339385986328,12481955
2015-10-23,149.8000030517578,149.8000030517578,148.1999969482422,149.1999969482422,145.15530395507812,19077691
2015-10-26,152.0,152.0,148.1999969482422,149.0,144.96072387695312,14734408
2015-10-27,148.60000610351562,149.5,147.10000610351562,149.10000610351562,145.05804443359375,13824193
2015-10-28,150.0,150.0,148.10000610351562,149.8000030517578,145.7390594482422,10527282
2015-10-29,150.6999969482422,150.6999969482422,147.3000030517578,148.0,143.98785400390625,11031130
2015-10-30,145.10000610351562,147.6999969482422,145.10000610351562,146.60000610351562,142.6258087158203,13196707
2015-11-02,148.8000030517578,148.8000030517578,146.1999969482422,147.5,143.5013885498047,10822588
2015-11-03,149.5,151.39999389648438,148.89999389648438,150.5,146.42005920410156,22482139
2015-11-04,153.60000610351562,156.6999969482422,151.89999389648438,153.0,148.85231018066406,27648790
2015-11-05,152.3000030517578,153.39999389648438,151.6999969482422,152.3000030517578,148.1712646484375,15731517
2015-11-06,152.5,155.0,151.10000610351562,154.5,150.31163024902344,11207896
2015-11-09,153.5,155.39999389648438,151.5,152.0,147.87942504882812,13988564
2015-11-10,150.10000610351562,150.8000030517578,148.39999389648438,150.39999389648438,146.32276916503906,13943129
2015-11-11,152.6999969482422,154.5,150.8000030517578,151.5,147.39295959472656,25560762
2015-11-12,153.5,155.6999969482422,152.5,155.0,150.79808044433594,23088232
2015-11-13,152.0,153.3000030517578,151.3000030517578,152.1999969482422,148.07398986816406,12992169
2015-11-16,148.8000030517578,150.3000030517578,148.60000610351562,149.10000610351562,145.05804443359375,14105791
2015-11-17,151.0,153.6999969482422,150.5,151.1999969482422,147.10110473632812,15549848
2015-11-18,153.0,153.10000610351562,150.5,151.39999389648438,147.29568481445312,9576626
2015-11-19,153.60000610351562,154.6999969482422,152.0,153.10000610351562,148.94960021972656,13314104
2015-11-20,153.10000610351562,155.39999389648438,152.0,155.10000610351562,150.89537048339844,11150294
2015-11-23,156.5,157.39999389648438,155.0,155.5,151.28453063964844,13409373
2015-11-24,156.0,156.60000610351562,155.0,156.10000610351562,151.86827087402344,9906385
2015-11-25,156.6999969482422,156.6999969482422,155.39999389648438,156.39999389648438,152.16014099121094,13077902
2015-11-26,158.0,158.3000030517578,155.6999969482422,155.6999969482422,151.47909545898438,14044010
2015-11-27,155.1999969482422,155.5,152.3000030517578,153.1999969482422,149.04689025878906,16407039
2015-11-30,153.60000610351562,155.8000030517578,151.60000610351562,154.3000030517578,150.11708068847656,32671234
2015-12-01,156.39999389648438,157.5,153.8000030517578,154.3000030517578,150.11708068847656,25975545
2015-12-02,154.89999389648438,155.5,153.0,153.6999969482422,149.5333251953125,20711745
2015-12-03,153.8000030517578,155.39999389648438,153.0,154.39999389648438,150.21434020996094,28096751
2015-12-04,151.0,151.60000610351562,149.0,151.0,146.90655517578125,49898559
2015-12-07,152.60000610351562,152.6999969482422,150.60000610351562,150.89999389648438,146.80923461914062,21270875
2015-12-08,151.0,151.0,148.39999389648438,149.6999969482422,145.64173889160156,17790393
2015-12-09,148.39999389648438,152.0,148.39999389648438,150.6999969482422,146.61465454101562,18826804
2015-12-10,151.89999389648438,151.89999389648438,150.0,150.39999389648438,146.32276916503906,13447879
2015-12-11,150.89999389648438,151.10000610351562,146.89999389648438,147.60000610351562,143.5987091064453,19677356
2015-12-14,145.5,146.8000030517578,143.0,146.5,142.5285186767578,16805584
2015-12-15,146.6999969482422,149.3000030517578,146.5,147.5,143.5013885498047,16121681
2015-12-16,151.0,152.0,149.5,151.8000030517578,147.68484497070312,14423284
2015-12-17,153.10000610351562,153.6999969482422,151.3000030517578,151.60000610351562,147.49026489257812,15988503
2015-12-18,151.5,152.3000030517578,150.8000030517578,151.3000030517578,147.19839477539062,18276015
2015-12-21,151.10000610351562,151.3000030517578,149.89999389648438,150.3000030517578,146.2255096435547,8975296
2015-12-22,151.3000030517578,151.3000030517578,149.3000030517578,150.8000030517578,146.71192932128906,6942130
2015-12-23,151.39999389648438,152.5,151.1999969482422,152.1999969482422,148.07398986816406,7423667
2015-12-24,153.0,153.0,151.60000610351562,151.8000030517578,147.68484497070312,4784383
2015-12-28,152.39999389648438,152.5,150.60000610351562,150.89999389648438,146.80923461914062,6710219
2015-12-29,151.6999969482422,152.0,150.3000030517578,150.8000030517578,146.71192932128906,7371486
2015-12-30,151.89999389648438,152.39999389648438,150.5,150.6999969482422,146.61465454101562,7126584
2015-12-31,151.5,152.6999969482422,151.10000610351562,152.5,148.3658447265625,6854089
2016-01-04,151.39999389648438,152.0,148.6999969482422,149.10000610351562,145.05804443359375,16047213
2016-01-05,148.8000030517578,150.5,146.60000610351562,147.39999389648438,143.40408325195312,16171969
2016-01-06,145.6999969482422,146.89999389648438,145.10000610351562,146.0,142.0420684814453,15614519
2016-01-07,144.60000610351562,146.0,140.0,140.1999969482422,136.39927673339844,0
2016-01-08,140.8000030517578,143.6999969482422,140.8000030517578,142.60000610351562,138.7342529296875,18564802
2016-01-11,138.1999969482422,141.3000030517578,137.6999969482422,138.0,134.25894165039062,22362124
2016-01-12,137.0,139.8000030517578,135.89999389648438,136.10000610351562,132.41043090820312,22078580
2016-01-13,137.10000610351562,140.0,137.0,137.39999389648438,133.67523193359375,23863234
2016-01-14,135.5,138.5,135.0,137.10000610351562,133.3833465576172,26513641
2016-01-15,137.1999969482422,139.39999389648438,136.3000030517578,137.0,133.28604125976562,23969812
2016-01-18,135.0,137.60000610351562,134.3000030517578,136.0,132.3131561279297,21919138
2016-01-19,136.0,140.0,136.0,139.8000030517578,136.0101318359375,22604872
2016-01-20,136.89999389648438,137.60000610351562,133.8000030517578,135.39999389648438,131.7294158935547,26441962
2016-01-21,136.1999969482422,138.6999969482422,133.10000610351562,133.10000610351562,129.49179077148438,30536391
2016-01-22,136.10000610351562,139.6999969482422,136.10000610351562,139.0,135.2318115234375,24549064
2016-01-25,140.0,144.6999969482422,139.39999389648438,144.3000030517578,140.38816833496094,31154604
2016-01-26,142.10000610351562,143.5,140.60000610351562,141.8000030517578,137.95591735839844,25339129
2016-01-27,143.89999389648438,144.5,139.0,140.5,136.691162109375,27399036
2016-01-28,140.5,143.39999389648438,139.39999389648438,141.60000610351562,137.76132202148438,24075438
2016-01-29,141.10000610351562,145.0,141.10000610351562,144.89999389648438,140.9718780517578,28333807
2016-02-01,146.3000030517578,147.10000610351562,144.8000030517578,147.0,143.01495361328125,20461010
2016-02-02,147.6999969482422,147.6999969482422,144.0,145.60000610351562,141.65289306640625,17206088
2016-02-03,142.1999969482422,142.1999969482422,140.0,141.60000610351562,137.76132202148438,22333481
2016-02-04,143.0,143.10000610351562,141.5,141.89999389648438,138.05320739746094,16305725
2016-02-05,142.6999969482422,144.5,142.10000610351562,143.89999389648438,139.9989776611328,12724486
2016-02-11,137.1999969482422,138.6999969482422,134.10000610351562,135.89999389648438,132.2158660888672,36199192
2016-02-12,132.6999969482422,134.89999389648438,132.10000610351562,133.3000030517578,129.68637084960938,24882572
2016-02-15,136.6999969482422,138.60000610351562,135.3000030517578,138.1999969482422,134.45352172851562,21699418
2016-02-16,138.1999969482422,140.39999389648438,138.1999969482422,139.3000030517578,135.52369689941406,15525620
2016-02-17,141.0,141.5,137.3000030517578,138.1999969482422,134.45352172851562,17255623
2016-02-18,142.0,142.5,139.1999969482422,142.3000030517578,138.4423828125,20441753
2016-02-19,141.0,142.6999969482422,140.3000030517578,141.1999969482422,137.3721923828125,12409816
2016-02-22,141.0,142.1999969482422,140.5,141.6999969482422,137.85862731933594,9929873
2016-02-23,142.5,142.8000030517578,140.60000610351562,141.89999389648438,138.05320739746094,11518408
2016-02-24,141.6999969482422,141.6999969482422,138.60000610351562,140.39999389648438,136.59385681152344,15133469
2016-02-25,140.39999389648438,141.0,138.6999969482422,139.0,135.2318115234375,10914811
2016-02-26,140.8000030517578,143.1999969482422,140.8000030517578,142.6999969482422,138.83151245117188,17363138
2016-02-29,142.6999969482422,142.8000030517578,139.60000610351562,141.89999389648438,138.05320739746094,14280154
2016-03-01,142.0,144.60000610351562,141.5,144.5,140.5827178955078,15495668
2016-03-02,147.10000610351562,148.5,145.8000030517578,148.3000030517578,144.2797088623047,24494602
2016-03-03,149.0,149.0,146.0,147.60000610351562,143.5987091064453,15959001
2016-03-04,148.5,149.39999389648438,145.5,147.1999969482422,143.20953369140625,19713216
2016-03-07,148.0,148.60000610351562,145.5,146.5,142.5285186767578,13746135
2016-03-08,145.3000030517578,146.89999389648438,144.10000610351562,146.3000030517578,142.3339385986328,11443398
2016-03-09,145.0,145.8000030517578,143.39999389648438,145.6999969482422,141.75018310546875,14067392
2016-03-10,145.10000610351562,146.1999969482422,144.8000030517578,145.0,141.0691680908203,10098636
2016-03-11,144.8000030517578,148.5,144.3000030517578,148.10000610351562,144.08514404296875,17498941
2016-03-14,149.0,153.5,148.39999389648438,153.3000030517578,149.14418029785156,29679645
2016-03-15,150.8000030517578,153.5,150.60000610351562,151.3000030517578,147.19839477539062,16207912
2016-03-16,150.8000030517578,151.5,149.1999969482422,150.89999389648438,146.80923461914062,13922389
2016-03-17,153.0,153.5,151.0,152.3000030517578,148.1712646484375,13648090
2016-03-18,159.0,159.1999969482422,155.8000030517578,157.89999389648438,153.61947631835938,52010024
2016-03-21,158.60000610351562,158.6999969482422,157.10000610351562,158.10000610351562,153.81405639648438,18616859
2016-03-22,159.89999389648438,159.89999389648438,158.0,159.5,155.1760711669922,19946868
2016-03-23,159.8000030517578,159.89999389648438,158.39999389648438,159.6999969482422,155.37066650390625,15437949
2016-03-24,159.0,159.8000030517578,157.6999969482422,158.8000030517578,154.49505615234375,18441336
2016-03-29,159.0,159.0,157.0,157.3000030517578,153.0357208251953,16821224
2016-03-30,159.0,159.5,157.89999389648438,158.1999969482422,153.91134643554688,20832229
2016-03-31,159.3000030517578,159.3000030517578,157.10000610351562,158.39999389648438,154.10589599609375,17515647
2016-04-01,159.60000610351562,159.60000610351562,157.8000030517578,158.5,154.2032012939453,16035756
2016-04-05,157.0,157.0,154.39999389648438,156.60000610351562,152.35470581054688,14500421
2016-04-06,157.60000610351562,159.10000610351562,157.0,159.0,154.68966674804688,17760189
2016-04-07,159.89999389648438,162.0,159.60000610351562,161.8000030517578,157.4137420654297,21771425
2016-04-08,160.5,161.0,159.1999969482422,160.0,155.66253662109375,15163620
2016-04-11,158.1999969482422,160.8000030517578,158.1999969482422,159.5,155.1760711669922,9401820
2016-04-12,159.89999389648438,160.1999969482422,159.1999969482422,160.0,155.66253662109375,12312707
2016-04-13,162.0,164.6999969482422,161.1999969482422,164.5,160.04055786132812,32538517
2016-04-14,165.5,167.1999969482422,161.5,165.0,160.52700805664062,25301265
2016-04-15,164.5,165.5,163.39999389648438,165.3000030517578,160.81884765625,11408552
2016-04-18,165.0,166.0,164.10000610351562,165.6999969482422,161.2080078125,9116719
2016-04-19,165.60000610351562,166.5,163.39999389648438,165.6999969482422,161.2080078125,13637095
2016-04-20,165.5,165.5,161.5,161.89999389648438,157.51101684570312,15478170
