Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,102.19999694824219,103.19999694824219,101.19999694824219,102.9000015258789,61.15485763549805,6482356
2012-09-10,102.69999694824219,103.69999694824219,102.69999694824219,103.30000305175781,61.3925895690918,4566650
2012-09-11,103.4000015258789,104.9000015258789,102.5999984741211,104.5999984741211,62.16518020629883,4261257
2012-09-12,105.19999694824219,106.69999694824219,105.0999984741211,106.30000305175781,63.1755256652832,8771909
2012-09-13,106.5,108.19999694824219,105.69999694824219,107.0999984741211,63.65098190307617,8280030
2012-09-14,109.5,112.0,109.5,111.80000305175781,66.44426727294922,15525906
2012-09-17,113.9000015258789,114.5,112.0,112.80000305175781,67.0385513305664,8013322
2012-09-18,113.30000305175781,113.4000015258789,112.0999984741211,113.0999984741211,67.21685028076172,5336393
2012-09-19,112.80000305175781,113.9000015258789,112.0,112.80000305175781,67.0385513305664,6204949
2012-09-20,112.0999984741211,112.4000015258789,110.5999984741211,110.5999984741211,65.73107147216797,5609865
2012-09-21,111.80000305175781,112.4000015258789,110.5999984741211,110.80000305175781,65.84993743896484,4534624
2012-09-24,110.80000305175781,113.0,110.69999694824219,112.19999694824219,66.68197631835938,3548224
2012-09-25,111.5999984741211,112.80000305175781,110.80000305175781,110.9000015258789,65.90937805175781,5336049
2012-09-26,111.0999984741211,112.4000015258789,110.30000305175781,111.5999984741211,66.32539367675781,6270631
2012-09-27,111.5999984741211,113.80000305175781,111.5,113.0999984741211,67.21685028076172,9193674
2012-09-28,113.5999984741211,114.0,113.30000305175781,113.5999984741211,67.51400756835938,6734815
2012-10-03,112.0,114.0,112.0,113.30000305175781,67.33573150634766,8754357
2012-10-04,113.0,113.69999694824219,112.0999984741211,113.30000305175781,67.33573150634766,6910862
2012-10-05,113.5,113.69999694824219,112.19999694824219,112.5,66.86026000976562,3139923
2012-10-08,112.0999984741211,112.5,111.5999984741211,111.80000305175781,66.44426727294922,2523150
2012-10-09,112.0,112.9000015258789,111.30000305175781,111.9000015258789,66.5036849975586,5108513
2012-10-10,110.5,111.5999984741211,110.5,111.19999694824219,66.08765411376953,2731806
2012-10-11,111.19999694824219,111.30000305175781,108.5,108.80000305175781,64.66130828857422,7436752
2012-10-12,108.19999694824219,109.69999694824219,107.69999694824219,108.19999694824219,64.30471801757812,5911038
2012-10-15,108.80000305175781,109.4000015258789,108.0999984741211,109.0,64.78015899658203,5651181
2012-10-16,109.0,109.4000015258789,108.69999694824219,109.0,64.78015899658203,5085870
2012-10-17,109.9000015258789,110.0,108.5999984741211,109.0,64.78015899658203,6104257
2012-10-18,109.5,109.5,108.80000305175781,109.0,64.78015899658203,6745852
2012-10-19,108.80000305175781,109.0,107.69999694824219,108.0,64.18585205078125,7015255
2012-10-22,108.0,109.4000015258789,107.80000305175781,109.0999984741211,64.8395767211914,8616634
2012-10-24,108.80000305175781,113.9000015258789,108.69999694824219,113.0,67.15743255615234,16063202
2012-10-25,113.0,113.5,111.69999694824219,113.0,67.15743255615234,7649897
2012-10-26,113.0,113.0,110.69999694824219,111.80000305175781,66.44426727294922,5278413
2012-10-29,106.80000305175781,107.5,105.30000305175781,106.0999984741211,63.056671142578125,14136657
2012-10-30,105.69999694824219,107.0999984741211,105.0999984741211,106.9000015258789,63.53211975097656,6746588
2012-10-31,107.5999984741211,108.4000015258789,107.0999984741211,107.9000015258789,64.12644958496094,5651768
2012-11-01,108.30000305175781,108.80000305175781,106.69999694824219,108.5999984741211,64.54244995117188,3732086
2012-11-02,110.0,110.30000305175781,109.0999984741211,110.0999984741211,65.43391418457031,4481343
2012-11-05,110.9000015258789,110.9000015258789,109.80000305175781,110.5999984741211,65.73107147216797,3229189
2012-11-06,111.0,111.0,109.69999694824219,110.80000305175781,65.84993743896484,2926053
2012-11-07,111.5999984741211,113.5,110.69999694824219,113.0999984741211,67.21685028076172,6769611
2012-11-08,111.0999984741211,112.5999984741211,111.0999984741211,111.9000015258789,66.5036849975586,5782292
2012-11-09,112.5,112.69999694824219,111.5999984741211,112.5999984741211,66.91970825195312,6298595
2012-11-12,111.80000305175781,113.5999984741211,111.80000305175781,113.4000015258789,67.39517211914062,3774558
2012-11-13,112.80000305175781,113.4000015258789,112.80000305175781,113.0999984741211,67.21685028076172,5035763
2012-11-14,112.80000305175781,114.30000305175781,112.0999984741211,114.0999984741211,67.8111801147461,4685711
2012-11-15,113.5999984741211,113.80000305175781,112.5,112.5999984741211,66.91970825195312,3233689
2012-11-16,113.0,114.5,112.30000305175781,114.0999984741211,67.8111801147461,5063783
2012-11-19,111.69999694824219,112.4000015258789,110.69999694824219,110.9000015258789,67.32551574707031,6598254
2012-11-20,111.5,111.9000015258789,110.69999694824219,111.0,67.38621520996094,3290309
2012-11-21,111.80000305175781,112.0,111.0999984741211,111.69999694824219,67.81116485595703,3202317
2012-11-22,111.69999694824219,113.0,111.30000305175781,112.80000305175781,68.47895812988281,3056264
2012-11-23,112.80000305175781,114.0,112.0999984741211,113.80000305175781,69.08604431152344,3531444
2012-11-26,114.30000305175781,114.30000305175781,113.30000305175781,113.69999694824219,69.02534484863281,2972516
2012-11-27,113.30000305175781,114.0,112.9000015258789,113.19999694824219,68.72179412841797,5628272
2012-11-28,113.5999984741211,113.5999984741211,112.4000015258789,112.9000015258789,68.53965759277344,3473188
2012-11-29,112.9000015258789,114.30000305175781,112.80000305175781,114.0999984741211,69.2681655883789,6144714
2012-11-30,114.5,114.80000305175781,113.0999984741211,113.4000015258789,68.84322357177734,6635523
2012-12-03,114.9000015258789,114.9000015258789,111.5,112.5,68.29683685302734,7408891
2012-12-04,112.69999694824219,113.4000015258789,112.30000305175781,112.9000015258789,68.53965759277344,3601574
2012-12-05,112.30000305175781,114.4000015258789,112.0999984741211,114.0,69.20746612548828,4110046
2012-12-06,114.5999984741211,114.5999984741211,113.5999984741211,114.30000305175781,69.38957977294922,3055288
2012-12-07,114.9000015258789,115.4000015258789,114.0,114.4000015258789,69.45028686523438,4333320
2012-12-10,114.0,115.0,114.0,114.5999984741211,69.57171630859375,2879141
2012-12-11,114.5999984741211,117.4000015258789,114.30000305175781,116.69999694824219,70.8465805053711,8269641
2012-12-12,117.0,117.9000015258789,116.0,116.80000305175781,70.90731811523438,4803816
2012-12-13,118.5,118.5,116.19999694824219,116.30000305175781,70.603759765625,4373505
2012-12-14,116.30000305175781,117.30000305175781,115.9000015258789,116.69999694824219,70.8465805053711,3102362
2012-12-17,117.0,117.19999694824219,115.80000305175781,116.5999984741211,70.78588104248047,4170128
2012-12-18,117.5,117.5,115.69999694824219,115.9000015258789,70.36091613769531,2473363
2012-12-19,117.0,117.0999984741211,116.0999984741211,116.80000305175781,70.90731811523438,2857575
2012-12-20,115.80000305175781,117.0999984741211,115.80000305175781,116.9000015258789,70.96798706054688,2219978
2012-12-21,117.80000305175781,117.80000305175781,115.80000305175781,116.0999984741211,70.4823226928711,4151905
2012-12-24,116.0,116.4000015258789,115.9000015258789,116.0999984741211,70.4823226928711,1738313
2012-12-27,117.0,117.0,116.30000305175781,116.69999694824219,70.8465805053711,2937773
2012-12-28,116.69999694824219,117.0,115.9000015258789,116.0999984741211,70.4823226928711,2725726
2012-12-31,116.0,117.30000305175781,115.9000015258789,116.19999694824219,70.54306030273438,2415437
2013-01-02,117.30000305175781,119.0999984741211,116.30000305175781,118.80000305175781,72.12146759033203,4328272
2013-01-03,118.0,119.5,117.19999694824219,117.69999694824219,71.45368194580078,4823104
2013-01-04,119.30000305175781,119.30000305175781,117.5,118.80000305175781,72.12146759033203,4921067
2013-01-07,119.19999694824219,122.4000015258789,118.4000015258789,121.30000305175781,73.63916015625,9553893
2013-01-08,121.9000015258789,121.9000015258789,120.19999694824219,120.5999984741211,73.21419525146484,3923500
2013-01-09,122.0,124.0,121.30000305175781,123.5,74.9747543334961,7158155
2013-01-10,124.5999984741211,125.69999694824219,123.0,124.5,75.58184814453125,6711313
2013-01-11,124.0999984741211,124.5,122.80000305175781,123.19999694824219,74.79261779785156,5083369
2013-01-14,124.30000305175781,124.30000305175781,123.0999984741211,123.30000305175781,74.85333251953125,2742992
2013-01-15,122.5,123.9000015258789,122.19999694824219,123.30000305175781,74.85333251953125,3670455
2013-01-16,124.0,125.0,122.30000305175781,125.0,75.88536834716797,5673623
2013-01-17,125.69999694824219,127.4000015258789,125.0999984741211,126.0,76.4924545288086,8539805
2013-01-18,127.0999984741211,128.0,126.19999694824219,127.9000015258789,77.64590454101562,6459901
2013-01-21,128.5,129.6999969482422,127.5999984741211,129.39999389648438,78.5565414428711,6064876
2013-01-22,128.10000610351562,129.6999969482422,127.80000305175781,129.60000610351562,78.67794799804688,4337543
2013-01-23,129.60000610351562,129.8000030517578,128.1999969482422,128.5,78.01016235351562,5611750
2013-01-24,127.0,130.8000030517578,126.5,130.5,79.2243423461914,6898475
2013-01-25,129.5,130.39999389648438,128.89999389648438,129.89999389648438,78.86007690429688,4681152
2013-01-28,130.0,130.3000030517578,128.3000030517578,129.3000030517578,78.49583435058594,2790438
2013-01-29,128.60000610351562,129.89999389648438,128.1999969482422,128.60000610351562,78.07089233398438,2887721
2013-01-30,128.1999969482422,129.8000030517578,126.9000015258789,128.10000610351562,77.767333984375,5095491
2013-01-31,129.3000030517578,129.3000030517578,127.0999984741211,127.30000305175781,77.28165435791016,4335920
2013-02-01,127.5999984741211,127.9000015258789,124.69999694824219,125.69999694824219,76.31033325195312,6147855
2013-02-04,125.9000015258789,127.5,124.80000305175781,125.30000305175781,76.06748962402344,2561430
2013-02-05,123.0,123.9000015258789,120.80000305175781,121.30000305175781,73.63916015625,7419858
2013-02-06,121.0,122.69999694824219,120.30000305175781,120.80000305175781,73.33562469482422,7227166
2013-02-07,120.9000015258789,122.0,120.9000015258789,121.69999694824219,73.88198852539062,3797840
2013-02-08,122.0,122.9000015258789,121.0999984741211,122.4000015258789,74.30696105957031,3973519
2013-02-14,123.0,124.69999694824219,123.0,124.0,75.2782974243164,5012654
2013-02-15,123.0,123.9000015258789,123.0,123.5,74.9747543334961,1921940
2013-02-18,124.0,124.0,122.30000305175781,123.30000305175781,74.85333251953125,1838354
2013-02-19,122.5999984741211,123.69999694824219,121.5,121.9000015258789,74.00341796875,3688645
2013-02-20,123.9000015258789,123.9000015258789,121.80000305175781,122.4000015258789,74.30696105957031,3421029
2013-02-21,123.0,123.0,118.9000015258789,120.5999984741211,73.21419525146484,5647943
2013-02-22,120.0,120.0,118.5,119.30000305175781,72.42501068115234,4501364
2013-02-25,118.0,118.4000015258789,116.4000015258789,117.69999694824219,71.45368194580078,7462657
2013-02-26,116.0999984741211,118.30000305175781,116.0,117.30000305175781,71.21084594726562,4769181
2013-02-27,117.30000305175781,119.5,117.30000305175781,119.0,72.2428970336914,4074469
2013-02-28,119.80000305175781,120.9000015258789,118.30000305175781,120.0,72.84996795654297,5620485
2013-03-01,116.0,118.9000015258789,116.0,117.69999694824219,71.45368194580078,6283420
2013-03-04,116.4000015258789,116.5,114.0999984741211,114.5,69.51099395751953,7116542
2013-03-05,115.0,116.80000305175781,114.9000015258789,115.69999694824219,70.23949432373047,3145253
2013-03-06,117.0999984741211,117.69999694824219,116.0999984741211,116.5,70.72516632080078,3273403
2013-03-07,116.9000015258789,117.69999694824219,115.69999694824219,116.19999694824219,70.54306030273438,3618890
2013-03-08,116.19999694824219,117.0,114.0999984741211,114.9000015258789,69.75383758544922,9612241
2013-03-11,114.5999984741211,116.19999694824219,114.4000015258789,114.5999984741211,69.57171630859375,5159482
2013-03-12,116.69999694824219,116.69999694824219,114.4000015258789,114.5999984741211,69.57171630859375,6690071
2013-03-13,114.0,114.19999694824219,110.0999984741211,111.5999984741211,68.3167953491211,8674628
2013-03-14,108.30000305175781,108.5,107.0,107.9000015258789,66.05179595947266,16572885
2013-03-15,108.30000305175781,109.30000305175781,105.19999694824219,106.19999694824219,65.0111312866211,24338680
2013-03-18,105.30000305175781,105.9000015258789,104.30000305175781,105.19999694824219,64.39898681640625,10319764
2013-03-19,105.0999984741211,107.19999694824219,105.0999984741211,106.30000305175781,65.07234191894531,6050566
2013-03-20,105.30000305175781,107.19999694824219,105.0999984741211,105.5999984741211,64.64383697509766,11169919
2013-03-21,105.5,106.69999694824219,104.5999984741211,105.0999984741211,64.33776092529297,7231073
2013-03-22,104.0999984741211,105.30000305175781,103.69999694824219,103.9000015258789,63.603179931640625,4353126
2013-03-25,105.19999694824219,105.19999694824219,103.30000305175781,104.0,63.66440200805664,5177429
2013-03-26,102.5999984741211,106.30000305175781,102.19999694824219,105.19999694824219,64.39898681640625,9270334
2013-03-27,105.9000015258789,107.19999694824219,105.5999984741211,105.5999984741211,64.64383697509766,10388515
2013-03-28,105.19999694824219,105.30000305175781,103.0,104.5999984741211,64.03168487548828,10584889
2013-04-02,103.0999984741211,106.69999694824219,103.0999984741211,106.4000015258789,65.1335678100586,5364100
2013-04-03,106.80000305175781,107.30000305175781,105.19999694824219,105.5999984741211,64.64383697509766,5129306
2013-04-05,104.69999694824219,105.5,103.0999984741211,103.9000015258789,63.603179931640625,11521211
2013-04-08,103.0999984741211,104.19999694824219,102.5,103.4000015258789,63.2971076965332,8045827
2013-04-09,102.5,104.9000015258789,102.5,104.4000015258789,63.90925216674805,4688238
2013-04-10,104.0,106.69999694824219,104.0,106.4000015258789,65.1335678100586,5620787
2013-04-11,107.69999694824219,107.80000305175781,106.0999984741211,106.69999694824219,65.31722259521484,4305524
2013-04-12,106.5,107.9000015258789,106.19999694824219,107.5,65.80693817138672,5804569
2013-04-15,107.0,107.4000015258789,106.4000015258789,107.0,65.50086975097656,4024815
2013-04-16,105.5999984741211,109.19999694824219,105.5999984741211,107.9000015258789,66.05179595947266,8327014
2013-04-17,108.9000015258789,109.0999984741211,107.9000015258789,108.0999984741211,66.17424011230469,6388537
2013-04-18,106.4000015258789,109.0,106.4000015258789,108.0999984741211,66.17424011230469,3719721
2013-04-19,108.0999984741211,111.5,108.0999984741211,110.9000015258789,67.88827514648438,6239762
2013-04-22,111.19999694824219,113.5999984741211,111.0999984741211,113.0,69.17379760742188,7672789
2013-04-23,113.4000015258789,113.4000015258789,111.80000305175781,112.19999694824219,68.68407440185547,6351636
2013-04-24,112.4000015258789,113.80000305175781,112.0,113.69999694824219,69.60232543945312,4643644
2013-04-25,114.19999694824219,114.4000015258789,112.69999694824219,114.0,69.78598022460938,4255712
2013-04-26,114.9000015258789,115.0,113.4000015258789,113.9000015258789,69.72473907470703,4535452
2013-04-29,114.0,114.0999984741211,112.19999694824219,112.5999984741211,68.92894744873047,3349549
2013-04-30,112.80000305175781,113.80000305175781,112.0,112.19999694824219,68.68407440185547,4415833
2013-05-02,112.5,112.5,108.9000015258789,110.0,67.33733367919922,7650114
2013-05-03,110.0,112.0,109.5999984741211,110.5999984741211,67.70463562011719,3436023
2013-05-06,112.0999984741211,112.4000015258789,111.30000305175781,111.69999694824219,68.37799072265625,2881536
2013-05-07,112.30000305175781,112.4000015258789,111.30000305175781,112.0,68.5616455078125,3463491
2013-05-08,112.0999984741211,112.30000305175781,111.5,111.9000015258789,68.50044250488281,4243722
2013-05-09,111.5,112.4000015258789,110.5999984741211,111.19999694824219,68.07193756103516,2821744
2013-05-10,112.0,112.19999694824219,110.80000305175781,111.5,68.25556945800781,2623190
2013-05-13,110.5999984741211,111.5,108.5,109.0,66.72515869140625,5040404
2013-05-14,110.5,110.80000305175781,109.0999984741211,109.30000305175781,66.90882873535156,3431512
2013-05-15,111.0,111.69999694824219,109.5,109.69999694824219,67.1536865234375,3627766
2013-05-16,111.0,111.0,109.30000305175781,109.80000305175781,67.21491241455078,2260826
2013-05-20,111.9000015258789,112.30000305175781,110.80000305175781,111.5999984741211,68.3167953491211,4127749
2013-05-21,111.80000305175781,112.19999694824219,110.69999694824219,111.9000015258789,68.50044250488281,2653618
2013-05-22,112.0,113.0,111.19999694824219,111.9000015258789,68.50044250488281,3209683
2013-05-23,111.0,112.0,108.0,108.19999694824219,66.23545837402344,9946096
2013-05-24,109.19999694824219,109.5999984741211,107.0999984741211,108.5999984741211,66.48030853271484,5051278
2013-05-27,109.0999984741211,109.30000305175781,107.80000305175781,108.19999694824219,66.23545837402344,3513128
2013-05-28,107.5999984741211,109.0,107.5,108.5,66.41910552978516,3021278
2013-05-29,107.30000305175781,108.0999984741211,105.19999694824219,105.80000305175781,64.76627349853516,8444594
2013-05-30,104.9000015258789,105.0999984741211,102.5,103.19999694824219,63.174659729003906,11289509
2013-05-31,104.0,104.0,102.5999984741211,103.19999694824219,63.174659729003906,7063842
2013-06-03,101.80000305175781,103.69999694824219,101.5,102.0,62.4400749206543,5239949
2013-06-04,102.30000305175781,102.5,101.19999694824219,101.5,62.13399887084961,8039610
2013-06-05,101.5,101.5999984741211,99.9000015258789,100.19999694824219,61.33818054199219,10775720
2013-06-06,99.94999694824219,100.80000305175781,99.80000305175781,99.94999694824219,61.18515396118164,6204962
2013-06-07,99.5,99.94999694824219,99.0,99.0999984741211,60.6648063659668,5609280
2013-06-10,98.80000305175781,99.4000015258789,98.5,98.69999694824219,60.41995620727539,5634121
2013-06-11,97.5,98.5999984741211,96.0,96.4000015258789,59.012001037597656,9575779
2013-06-13,93.1500015258789,97.44999694824219,93.05000305175781,96.44999694824219,59.04259490966797,12059572
2013-06-14,97.8499984741211,98.9000015258789,97.1500015258789,97.25,59.53231430053711,8109605
2013-06-17,98.0,101.30000305175781,97.94999694824219,100.0999984741211,61.2769775390625,6986507
2013-06-18,100.0,101.19999694824219,99.30000305175781,100.5999984741211,61.58306121826172,5533068
2013-06-19,100.0,100.80000305175781,98.69999694824219,99.75,61.062721252441406,5317619
2013-06-20,98.1500015258789,98.1500015258789,96.6500015258789,96.94999694824219,59.348670959472656,7996635
2013-06-21,94.30000305175781,96.9000015258789,94.0999984741211,95.80000305175781,58.64470672607422,10413915
2013-06-24,95.94999694824219,97.05000305175781,95.0,95.5,58.46105194091797,7019108
2013-06-25,94.6500015258789,97.6500015258789,94.55000305175781,96.5,59.07320785522461,8164408
2013-06-26,97.8499984741211,98.9000015258789,96.55000305175781,98.75,60.45056915283203,7244001
2013-06-27,98.0,98.75,98.0,98.4000015258789,60.23631286621094,6273148
2013-06-28,99.0,100.80000305175781,98.5,100.0999984741211,61.2769775390625,5540862
2013-07-02,102.0999984741211,102.19999694824219,99.0,99.94999694824219,61.18515396118164,5238763
2013-07-03,100.5,100.5,97.0999984741211,97.69999694824219,59.807777404785156,5113777
2013-07-04,98.19999694824219,99.4000015258789,97.9000015258789,98.6500015258789,60.38935089111328,4555585
2013-07-05,99.75,100.9000015258789,98.44999694824219,100.19999694824219,61.33818054199219,3574415
2013-07-08,98.5,99.94999694824219,96.5,98.9000015258789,60.54239273071289,4772010
2013-07-09,99.5,99.69999694824219,97.80000305175781,98.75,60.45056915283203,4165327
2013-07-10,99.5999984741211,100.4000015258789,98.6500015258789,100.0,61.215763092041016,3574695
2013-07-11,101.80000305175781,103.5,101.0999984741211,101.69999694824219,62.25644302368164,6731360
2013-07-12,101.4000015258789,102.80000305175781,101.30000305175781,102.30000305175781,62.62372970581055,4389619
2013-07-15,103.0,103.19999694824219,102.4000015258789,102.5999984741211,62.80735778808594,2190358
2013-07-16,101.9000015258789,102.9000015258789,101.5999984741211,102.30000305175781,62.62372970581055,2816166
2013-07-17,102.0,103.19999694824219,101.5,102.4000015258789,62.684940338134766,2153272
2013-07-18,101.80000305175781,102.4000015258789,101.30000305175781,102.30000305175781,62.62372970581055,2266106
2013-07-19,101.5999984741211,102.80000305175781,100.80000305175781,102.0999984741211,62.50127029418945,2757423
2013-07-22,103.0999984741211,103.0999984741211,100.69999694824219,102.0999984741211,62.50127029418945,3519127
2013-07-23,102.0,103.69999694824219,101.9000015258789,103.5,63.35831069946289,4539119
2013-07-24,103.80000305175781,104.4000015258789,103.4000015258789,104.30000305175781,63.84803771972656,5743294
2013-07-25,103.5,104.0999984741211,102.9000015258789,103.0999984741211,63.11345672607422,3509098
2013-07-26,102.4000015258789,104.0,102.19999694824219,103.4000015258789,63.2971076965332,2633051
2013-07-29,103.4000015258789,104.19999694824219,102.4000015258789,103.5999984741211,63.41952896118164,2543945
2013-07-30,103.69999694824219,104.0999984741211,102.5999984741211,103.30000305175781,63.23590087890625,2686456
2013-07-31,103.69999694824219,104.80000305175781,103.19999694824219,103.5,63.35831069946289,4571346
2013-08-01,103.5,105.0,103.5,104.4000015258789,63.90925216674805,2573593
2013-08-02,106.5,106.5,103.19999694824219,104.0999984741211,63.72560119628906,3500944
2013-08-05,105.5999984741211,105.5999984741211,104.0999984741211,104.80000305175781,64.15412139892578,1419798
2013-08-06,104.0999984741211,104.69999694824219,102.5999984741211,103.0999984741211,63.11345672607422,2668331
2013-08-07,102.5,103.80000305175781,102.19999694824219,102.5999984741211,62.80735778808594,2414762
2013-08-08,102.80000305175781,104.0,102.30000305175781,102.69999694824219,62.86859130859375,1742268
2013-08-09,103.19999694824219,103.4000015258789,101.5999984741211,103.19999694824219,63.174659729003906,2400793
2013-08-12,102.80000305175781,104.4000015258789,102.4000015258789,104.0,63.66440200805664,2175760
2013-08-13,105.0,106.19999694824219,104.5,105.5999984741211,64.64383697509766,4267498
2013-08-14,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,64.64383697509766,0
2013-08-15,105.5999984741211,106.4000015258789,104.0,105.5,64.58262634277344,2749372
2013-08-16,104.30000305175781,105.4000015258789,104.0999984741211,104.80000305175781,64.15412139892578,2500964
2013-08-19,103.5999984741211,104.4000015258789,103.0999984741211,103.9000015258789,63.603179931640625,2501280
2013-08-20,103.80000305175781,104.30000305175781,101.30000305175781,102.0,62.4400749206543,3405214
2013-08-21,101.69999694824219,102.0,99.9000015258789,100.5,61.521827697753906,4343628
2013-08-22,99.6500015258789,101.0,99.3499984741211,100.19999694824219,61.33818054199219,4396525
2013-08-23,101.5,101.5,99.5999984741211,100.0999984741211,61.2769775390625,1756298
2013-08-26,100.80000305175781,101.30000305175781,100.0999984741211,100.4000015258789,61.460609436035156,2004984
2013-08-27,99.9000015258789,100.9000015258789,99.19999694824219,100.0999984741211,61.2769775390625,3275411
2013-08-28,99.0,99.69999694824219,98.75,99.05000305175781,60.634220123291016,4583469
2013-08-29,100.30000305175781,100.4000015258789,99.8499984741211,100.30000305175781,61.3994026184082,3879811
2013-08-30,99.44999694824219,101.0,99.44999694824219,100.5999984741211,61.58306121826172,2731552
2013-09-02,102.19999694824219,103.0999984741211,101.0999984741211,101.69999694824219,62.25644302368164,3662536
2013-09-03,102.5999984741211,102.5999984741211,101.30000305175781,101.69999694824219,62.25644302368164,3166396
2013-09-04,101.0,102.30000305175781,100.5999984741211,101.5999984741211,62.1952018737793,2959863
2013-09-05,102.19999694824219,103.30000305175781,101.80000305175781,102.5,62.746150970458984,4985257
2013-09-06,103.5,103.5,101.80000305175781,102.0,62.4400749206543,7539256
2013-09-09,103.30000305175781,103.9000015258789,102.69999694824219,103.0,63.0522346496582,4148266
2013-09-10,103.5999984741211,103.5999984741211,102.5,103.0999984741211,63.11345672607422,2622538
2013-09-11,103.69999694824219,103.69999694824219,101.9000015258789,102.5999984741211,62.80735778808594,4700309
2013-09-12,102.5999984741211,103.80000305175781,102.30000305175781,103.0999984741211,63.11345672607422,3727739
2013-09-13,102.19999694824219,102.30000305175781,101.0999984741211,101.69999694824219,62.25644302368164,5782721
2013-09-16,102.69999694824219,103.80000305175781,101.5,102.5999984741211,62.80735778808594,4752914
2013-09-17,102.69999694824219,103.0999984741211,102.19999694824219,102.5999984741211,62.80735778808594,2805603
2013-09-18,102.30000305175781,104.19999694824219,102.30000305175781,103.5,63.35831069946289,4201144
2013-09-19,107.30000305175781,109.4000015258789,106.5999984741211,108.69999694824219,66.54153442382812,18826650
2013-09-23,108.69999694824219,108.80000305175781,106.0999984741211,107.19999694824219,65.623291015625,4631353
2013-09-24,106.4000015258789,106.5,104.69999694824219,105.5,64.58262634277344,6079370
2013-09-25,105.4000015258789,106.0,104.9000015258789,105.5999984741211,64.64383697509766,3794608
2013-09-26,106.80000305175781,106.80000305175781,105.30000305175781,105.80000305175781,64.76627349853516,3726688
2013-09-27,106.5,108.19999694824219,105.4000015258789,107.4000015258789,65.74573516845703,5655414
2013-09-30,107.4000015258789,107.4000015258789,105.0999984741211,105.5,64.58262634277344,3605450
2013-10-02,105.0999984741211,107.0999984741211,105.0999984741211,105.80000305175781,64.76627349853516,4923054
2013-10-03,106.80000305175781,106.9000015258789,105.19999694824219,105.69999694824219,64.7050552368164,4760926
2013-10-04,105.69999694824219,105.80000305175781,104.80000305175781,105.0999984741211,64.33776092529297,3528274
2013-10-07,104.0,104.0,102.0,102.4000015258789,62.684940338134766,7617554
2013-10-08,102.19999694824219,103.19999694824219,101.30000305175781,102.5999984741211,62.80735778808594,7278139
2013-10-09,101.80000305175781,102.80000305175781,101.80000305175781,102.0999984741211,62.50127029418945,5476442
2013-10-10,102.30000305175781,103.0999984741211,101.5,102.5999984741211,62.80735778808594,4228924
2013-10-11,104.4000015258789,105.0,103.19999694824219,103.9000015258789,63.603179931640625,3588725
2013-10-15,104.5,105.0,102.9000015258789,103.30000305175781,63.23590087890625,3138790
2013-10-16,103.9000015258789,103.9000015258789,102.0,103.0999984741211,63.11345672607422,3388297
2013-10-17,103.30000305175781,103.5,102.0,102.0999984741211,62.50127029418945,3461858
2013-10-18,102.5,102.80000305175781,102.0,102.19999694824219,62.56250762939453,3019819
2013-10-21,102.5,102.5,100.5999984741211,101.0,61.82792663574219,6305742
2013-10-22,100.0999984741211,101.19999694824219,100.0,100.19999694824219,61.33818054199219,7292806
2013-10-23,102.0,103.19999694824219,100.80000305175781,101.5999984741211,62.1952018737793,7888152
2013-10-24,100.69999694824219,101.80000305175781,100.5999984741211,101.0,61.82792663574219,4591868
2013-10-25,101.0,101.80000305175781,100.19999694824219,100.5,61.521827697753906,3596190
2013-10-28,100.69999694824219,101.5,100.5,101.4000015258789,62.07278060913086,2215144
2013-10-29,101.0999984741211,102.0,100.9000015258789,101.4000015258789,62.07278060913086,2528309
2013-10-30,101.80000305175781,102.80000305175781,101.0999984741211,102.5999984741211,62.80735778808594,3782530
2013-10-31,102.0,102.80000305175781,101.4000015258789,101.5999984741211,62.1952018737793,3118773
2013-11-01,102.19999694824219,103.0,101.80000305175781,102.30000305175781,62.62372970581055,1889911
2013-11-04,102.9000015258789,103.5999984741211,102.5,103.0,63.0522346496582,2693963
2013-11-05,103.5999984741211,103.5999984741211,101.5999984741211,102.0,62.4400749206543,2586687
2013-11-06,101.9000015258789,102.30000305175781,101.30000305175781,102.0,62.4400749206543,3127448
2013-11-07,103.30000305175781,103.30000305175781,101.30000305175781,101.5,62.13399887084961,3926483
2013-11-08,101.69999694824219,102.0999984741211,101.4000015258789,102.0,62.4400749206543,2902150
2013-11-11,101.5,102.4000015258789,100.9000015258789,101.5,62.13399887084961,4480478
2013-11-12,101.69999694824219,101.9000015258789,101.0,101.30000305175781,62.011558532714844,2273224
2013-11-13,100.5999984741211,101.0999984741211,99.94999694824219,100.19999694824219,61.33818054199219,6843048
2013-11-14,100.19999694824219,101.30000305175781,100.19999694824219,100.5,61.521827697753906,6242052
2013-11-15,100.5999984741211,101.9000015258789,100.5999984741211,101.5,62.13399887084961,5583427
2013-11-18,100.30000305175781,100.9000015258789,99.94999694824219,100.0,62.698280334472656,6481259
2013-11-19,99.80000305175781,100.5999984741211,99.5999984741211,99.69999694824219,62.51020431518555,6009838
2013-11-20,100.30000305175781,100.4000015258789,99.80000305175781,99.8499984741211,62.604244232177734,5659346
2013-11-21,100.0,100.19999694824219,99.30000305175781,99.5999984741211,62.4474983215332,3123869
2013-11-22,99.80000305175781,100.0999984741211,99.30000305175781,99.3499984741211,62.29074478149414,2624750
