Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,7.650000095367432,7.659999847412109,7.460000038146973,7.610000133514404,4.3981499671936035,463030605
2015-04-27,7.610000133514404,7.739999771118164,7.599999904632568,7.619999885559082,4.403929233551025,371296025
2015-04-28,7.690000057220459,7.849999904632568,7.619999885559082,7.760000228881836,4.484841823577881,532641570
2015-04-29,7.760000228881836,7.760000228881836,7.619999885559082,7.690000057220459,4.444386005401611,381897882
2015-04-30,7.610000133514404,7.679999828338623,7.53000020980835,7.550000190734863,4.363473892211914,487768047
2015-05-04,7.599999904632568,7.659999847412109,7.550000190734863,7.590000152587891,4.38659143447876,349348969
2015-05-05,7.659999847412109,7.699999809265137,7.340000152587891,7.400000095367432,4.276782035827637,449631646
2015-05-06,7.389999866485596,7.570000171661377,7.309999942779541,7.389999866485596,4.271002769470215,393072682
2015-05-07,7.320000171661377,7.380000114440918,7.25,7.28000020980835,4.207428932189941,300779443
2015-05-08,7.340000152587891,7.409999847412109,7.289999961853027,7.380000114440918,4.265222549438477,316737971
2015-05-11,7.449999809265137,7.489999771118164,7.329999923706055,7.369999885559082,4.259443283081055,263586091
2015-05-12,7.369999885559082,7.369999885559082,7.28000020980835,7.300000190734863,4.218987464904785,266926119
2015-05-13,7.400000095367432,7.46999979019165,7.320000171661377,7.349999904632568,4.247884750366211,398386369
2015-05-14,7.46999979019165,7.46999979019165,7.260000228881836,7.309999942779541,4.224766731262207,276382527
2015-05-15,7.369999885559082,7.46999979019165,7.260000228881836,7.440000057220459,4.299899578094482,286998406
2015-05-18,7.5,7.5,7.300000190734863,7.389999866485596,4.271002769470215,236723113
2015-05-19,7.440000057220459,7.550000190734863,7.369999885559082,7.53000020980835,4.351914882659912,276606860
2015-05-20,7.570000171661377,7.639999866485596,7.510000228881836,7.570000171661377,4.3750319480896,311086518
2015-05-21,7.599999904632568,7.599999904632568,7.519999980926514,7.570000171661377,4.3750319480896,201545410
2015-05-22,7.659999847412109,7.71999979019165,7.630000114440918,7.71999979019165,4.461723804473877,354206618
2015-05-26,7.900000095367432,7.960000038146973,7.840000152587891,7.909999847412109,4.571532726287842,490357142
2015-05-27,7.889999866485596,7.96999979019165,7.829999923706055,7.940000057220459,4.588871955871582,337422663
2015-05-28,7.980000019073486,7.980000019073486,7.519999980926514,7.650000095367432,4.421267986297607,597197106
2015-05-29,7.550000190734863,7.789999961853027,7.480000019073486,7.789999961853027,4.502180099487305,862634462
2015-06-01,7.71999979019165,7.909999847412109,7.619999885559082,7.820000171661377,4.51951789855957,470438448
2015-06-02,7.789999961853027,7.809999942779541,7.690000057220459,7.78000020980835,4.496400356292725,297287828
2015-06-03,7.710000038146973,7.800000190734863,7.630000114440918,7.789999961853027,4.502180099487305,357711595
2015-06-04,7.849999904632568,7.960000038146973,7.690000057220459,7.909999847412109,4.571532726287842,693392129
2015-06-05,7.980000019073486,7.980000019073486,7.730000019073486,7.789999961853027,4.502180099487305,455355207
2015-06-08,7.760000228881836,7.909999847412109,7.699999809265137,7.889999866485596,4.559974193572998,385801841
2015-06-09,7.860000133514404,7.920000076293945,7.730000019073486,7.739999771118164,4.473282337188721,389927430
2015-06-10,7.75,7.829999923706055,7.599999904632568,7.630000114440918,4.4097089767456055,332994907
2015-06-11,7.699999809265137,7.739999771118164,7.599999904632568,7.679999828338623,4.4386067390441895,331305703
2015-06-12,7.690000057220459,7.78000020980835,7.570000171661377,7.760000228881836,4.484841823577881,366204934
2015-06-15,7.679999828338623,7.690000057220459,7.559999942779541,7.590000152587891,4.38659143447876,307987675
2015-06-16,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,4.305678844451904,354225011
2015-06-17,7.429999828338623,7.579999923706055,7.369999885559082,7.519999980926514,4.346134662628174,406834291
2015-06-18,7.5,7.519999980926514,7.429999828338623,7.480000019073486,4.323017120361328,245113113
2015-06-19,7.590000152587891,7.670000076293945,7.46999979019165,7.539999961853027,4.357694149017334,947108465
2015-06-22,7.550000190734863,7.659999847412109,7.519999980926514,7.639999866485596,4.415488243103027,429585396
2015-06-23,7.329999923706055,7.460000038146973,7.269999980926514,7.400000095367432,4.501577854156494,397654117
2015-06-24,7.400000095367432,7.449999809265137,7.309999942779541,7.369999885559082,4.483328342437744,296409657
2015-06-25,7.440000057220459,7.460000038146973,7.260000228881836,7.28000020980835,4.428579330444336,316546027
2015-06-26,7.28000020980835,7.28000020980835,7.019999980926514,7.090000152587891,4.3129987716674805,531381525
2015-06-29,7.119999885559082,7.150000095367432,6.78000020980835,6.929999828338623,4.215666770935059,595797908
2015-06-30,6.880000114440918,7.139999866485596,6.880000114440918,7.079999923706055,4.306914806365967,472261396
2015-07-02,7.130000114440918,7.130000114440918,6.960000038146973,7.059999942779541,4.294748783111572,369188549
2015-07-03,7.070000171661377,7.119999885559082,6.989999771118164,7.050000190734863,4.288665771484375,305924529
2015-07-06,7.099999904632568,7.159999847412109,6.690000057220459,6.849999904632568,4.167001724243164,595259301
2015-07-07,6.980000019073486,6.980000019073486,6.71999979019165,6.800000190734863,4.136585712432861,477081922
2015-07-08,6.599999904632568,6.610000133514404,6.099999904632568,6.389999866485596,3.8871734142303467,904104253
2015-07-09,6.25,6.539999961853027,6.159999847412109,6.369999885559082,3.875006914138794,697705149
2015-07-10,6.440000057220459,6.619999885559082,6.420000076293945,6.519999980926514,3.9662554264068604,564775039
2015-07-13,6.5,6.639999866485596,6.489999771118164,6.579999923706055,4.0027546882629395,326724324
2015-07-14,6.630000114440918,6.630000114440918,6.429999828338623,6.5,3.9540889263153076,372089161
2015-07-15,6.539999961853027,6.570000171661377,6.409999847412109,6.480000019073486,3.941922426223755,229855276
2015-07-16,6.440000057220459,6.510000228881836,6.380000114440918,6.5,3.9540889263153076,242672113
2015-07-17,6.519999980926514,6.599999904632568,6.46999979019165,6.539999961853027,3.978421449661255,206674719
2015-07-20,6.579999923706055,6.579999923706055,6.46999979019165,6.519999980926514,3.9662554264068604,184367860
2015-07-21,6.579999923706055,6.579999923706055,6.46999979019165,6.559999942779541,3.9905881881713867,141362312
2015-07-22,6.519999980926514,6.539999961853027,6.429999828338623,6.5,3.9540889263153076,174968381
2015-07-23,6.5,6.599999904632568,6.480000019073486,6.53000020980835,3.972338914871216,178417143
2015-07-24,6.5,6.510000228881836,6.409999847412109,6.460000038146973,3.9297561645507812,183529764
2015-07-27,6.380000114440918,6.409999847412109,6.25,6.28000020980835,3.820258855819702,369258492
2015-07-28,6.28000020980835,6.380000114440918,6.199999809265137,6.260000228881836,3.808091878890991,339971182
2015-07-29,6.349999904632568,6.389999866485596,6.289999961853027,6.349999904632568,3.8628406524658203,183077588
2015-07-30,6.360000133514404,6.440000057220459,6.269999980926514,6.289999961853027,3.8263416290283203,220465601
2015-07-31,6.380000114440918,6.400000095367432,6.28000020980835,6.329999923706055,3.8506741523742676,186149204
2015-08-03,6.28000020980835,6.320000171661377,6.210000038146973,6.309999942779541,3.838507652282715,161039306
2015-08-04,6.309999942779541,6.369999885559082,6.28000020980835,6.329999923706055,3.8506741523742676,155705019
2015-08-05,6.409999847412109,6.409999847412109,6.329999923706055,6.340000152587891,3.856757640838623,116156659
2015-08-06,6.369999885559082,6.380000114440918,6.28000020980835,6.320000171661377,3.8445911407470703,136918972
2015-08-07,6.360000133514404,6.429999828338623,6.349999904632568,6.409999847412109,3.8993401527404785,138475459
2015-08-10,6.380000114440918,6.409999847412109,6.289999961853027,6.369999885559082,3.875006914138794,168704648
2015-08-11,6.420000076293945,6.480000019073486,6.289999961853027,6.320000171661377,3.8445911407470703,214791824
2015-08-12,6.269999980926514,6.300000190734863,6.170000076293945,6.210000038146973,3.7776763439178467,280457442
2015-08-13,6.21999979019165,6.28000020980835,6.170000076293945,6.21999979019165,3.7837586402893066,201121320
2015-08-14,6.260000228881836,6.269999980926514,6.199999809265137,6.21999979019165,3.7837586402893066,157839510
2015-08-17,6.199999809265137,6.230000019073486,6.130000114440918,6.179999828338623,3.7594258785247803,197699520
2015-08-18,6.260000228881836,6.260000228881836,6.079999923706055,6.110000133514404,3.716843605041504,242514946
2015-08-19,6.150000095367432,6.199999809265137,6.0,6.019999980926514,3.662094831466675,306338474
2015-08-20,5.949999809265137,5.989999771118164,5.820000171661377,5.920000076293945,3.601262331008911,379526815
2015-08-21,5.769999980926514,5.829999923706055,5.699999809265137,5.800000190734863,3.528263807296753,392060384
2015-08-24,5.550000190734863,5.619999885559082,5.460000038146973,5.519999980926514,3.357933282852173,504027820
2015-08-25,5.550000190734863,5.639999866485596,5.340000152587891,5.460000038146973,3.32143497467041,536991041
2015-08-26,5.5,5.590000152587891,5.369999885559082,5.380000114440918,3.2727692127227783,467455944
2015-08-27,5.599999904632568,5.599999904632568,5.480000019073486,5.579999923706055,3.3944334983825684,479202744
2015-08-28,5.800000190734863,5.800000190734863,5.360000133514404,5.369999885559082,3.266685724258423,434851944
2015-08-31,5.420000076293945,5.489999771118164,5.360000133514404,5.449999809265137,3.3153512477874756,378111776
2015-09-01,5.449999809265137,5.46999979019165,5.329999923706055,5.340000152587891,3.2484359741210938,358870747
2015-09-02,5.300000190734863,5.309999942779541,5.170000076293945,5.260000228881836,3.19977068901062,409272394
2015-09-04,5.260000228881836,5.300000190734863,5.110000133514404,5.139999866485596,3.126771926879883,361737589
2015-09-07,5.079999923706055,5.230000019073486,5.050000190734863,5.059999942779541,3.0781054496765137,291545647
2015-09-08,5.059999942779541,5.300000190734863,5.019999980926514,5.210000038146973,3.169354200363159,426843109
2015-09-09,5.329999923706055,5.53000020980835,5.309999942779541,5.5,3.3457674980163574,469133320
2015-09-10,5.389999866485596,5.429999828338623,5.300000190734863,5.360000133514404,3.2606027126312256,293243389
2015-09-11,5.340000152587891,5.510000228881836,5.340000152587891,5.409999847412109,3.29101824760437,293748017
2015-09-14,5.489999771118164,5.510000228881836,5.369999885559082,5.420000076293945,3.2971017360687256,189531181
2015-09-15,5.420000076293945,5.480000019073486,5.389999866485596,5.429999828338623,3.303185224533081,168724461
2015-09-16,5.489999771118164,5.650000095367432,5.460000038146973,5.559999942779541,3.3822667598724365,355317445
2015-09-17,5.619999885559082,5.679999828338623,5.519999980926514,5.559999942779541,3.3822667598724365,284587214
2015-09-18,5.53000020980835,5.639999866485596,5.53000020980835,5.579999923706055,3.3944334983825684,251954155
2015-09-21,5.460000038146973,5.539999961853027,5.409999847412109,5.53000020980835,3.3640174865722656,249700198
2015-09-22,5.510000228881836,5.570000171661377,5.420000076293945,5.440000057220459,3.3092682361602783,225826897
2015-09-23,5.389999866485596,5.389999866485596,5.199999809265137,5.309999942779541,3.2301864624023438,436431913
2015-09-24,5.309999942779541,5.329999923706055,5.199999809265137,5.21999979019165,3.1754372119903564,350581198
2015-09-25,5.199999809265137,5.300000190734863,5.199999809265137,5.239999771118164,3.187603712081909,280228976
2015-09-29,5.050000190734863,5.119999885559082,5.039999961853027,5.099999904632568,3.1024386882781982,457157715
2015-09-30,5.130000114440918,5.21999979019165,5.110000133514404,5.150000095367432,3.13285493850708,354305937
2015-10-02,5.170000076293945,5.300000190734863,5.170000076293945,5.269999980926514,3.2058534622192383,320161106
2015-10-05,5.360000133514404,5.380000114440918,5.309999942779541,5.340000152587891,3.2484359741210938,229539267
2015-10-06,5.429999828338623,5.429999828338623,5.269999980926514,5.329999923706055,3.2423532009124756,229532273
2015-10-07,5.329999923706055,5.610000133514404,5.300000190734863,5.590000152587891,3.4005162715911865,431534641
2015-10-08,5.619999885559082,5.619999885559082,5.489999771118164,5.579999923706055,3.3944334983825684,276617235
2015-10-09,5.650000095367432,5.800000190734863,5.639999866485596,5.659999847412109,3.443098783493042,397228481
2015-10-12,5.690000057220459,5.78000020980835,5.679999828338623,5.730000019073486,3.4856815338134766,261662369
2015-10-13,5.78000020980835,5.78000020980835,5.619999885559082,5.670000076293945,3.4491822719573975,264959229
2015-10-14,5.599999904632568,5.670000076293945,5.550000190734863,5.590000152587891,3.4005162715911865,211055220
2015-10-15,5.650000095367432,5.75,5.630000114440918,5.699999809265137,3.46743106842041,236566423
2015-10-16,5.800000190734863,5.849999904632568,5.730000019073486,5.75,3.497847557067871,259587116
2015-10-19,5.699999809265137,5.78000020980835,5.699999809265137,5.760000228881836,3.5039308071136475,192829320
2015-10-20,5.71999979019165,5.800000190734863,5.679999828338623,5.78000020980835,3.5160975456237793,184136327
2015-10-22,5.75,5.800000190734863,5.71999979019165,5.789999961853027,3.5221807956695557,214185163
2015-10-23,5.869999885559082,5.869999885559082,5.820000171661377,5.849999904632568,3.5586798191070557,235241708
2015-10-26,5.949999809265137,5.949999809265137,5.78000020980835,5.829999923706055,3.546513080596924,224933548
2015-10-27,5.829999923706055,5.840000152587891,5.710000038146973,5.829999923706055,3.546513080596924,244878849
2015-10-28,5.769999980926514,5.820000171661377,5.699999809265137,5.71999979019165,3.479598045349121,197701499
2015-10-29,5.760000228881836,5.78000020980835,5.630000114440918,5.679999828338623,3.455265760421753,252213314
2015-10-30,5.690000057220459,5.710000038146973,5.619999885559082,5.630000114440918,3.424849271774292,257608695
2015-11-02,5.550000190734863,5.650000095367432,5.53000020980835,5.550000190734863,3.3761837482452393,267571855
2015-11-03,5.630000114440918,5.650000095367432,5.559999942779541,5.570000171661377,3.388350009918213,215226675
2015-11-04,5.619999885559082,5.849999904632568,5.619999885559082,5.730000019073486,3.4856815338134766,417047126
2015-11-05,5.730000019073486,5.78000020980835,5.699999809265137,5.71999979019165,3.479598045349121,222658467
2015-11-06,5.659999847412109,5.690000057220459,5.590000152587891,5.630000114440918,3.424849271774292,270136992
2015-11-09,5.570000171661377,5.699999809265137,5.559999942779541,5.590000152587891,3.4005162715911865,230127011
2015-11-10,5.519999980926514,5.570000171661377,5.480000019073486,5.5,3.3457674980163574,303995333
2015-11-11,5.489999771118164,5.5,5.440000057220459,5.46999979019165,3.327517509460449,182357166
2015-11-12,5.489999771118164,5.639999866485596,5.46999979019165,5.599999904632568,3.406599521636963,272912641
2015-11-13,5.489999771118164,5.510000228881836,5.420000076293945,5.440000057220459,3.3092682361602783,333960631
2015-11-16,5.289999961853027,5.389999866485596,5.289999961853027,5.340000152587891,3.2484359741210938,242185539
2015-11-17,5.389999866485596,5.510000228881836,5.369999885559082,5.389999866485596,3.2788519859313965,267289356
2015-11-18,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.284935712814331,127760485
2015-11-19,5.489999771118164,5.550000190734863,5.480000019073486,5.539999961853027,3.370100259780884,214842389
2015-11-20,5.539999961853027,5.619999885559082,5.489999771118164,5.590000152587891,3.4005162715911865,180875187
2015-11-23,5.599999904632568,5.619999885559082,5.53000020980835,5.539999961853027,3.370100259780884,172379028
2015-11-24,5.539999961853027,5.539999961853027,5.420000076293945,5.480000019073486,3.3336009979248047,222765774
2015-11-25,5.429999828338623,5.46999979019165,5.389999866485596,5.420000076293945,3.2971017360687256,304162715
2015-11-26,5.480000019073486,5.519999980926514,5.420000076293945,5.440000057220459,3.3092682361602783,160052007
2015-11-27,5.449999809265137,5.449999809265137,5.349999904632568,5.360000133514404,3.2606027126312256,320935869
2015-11-30,5.309999942779541,5.389999866485596,5.269999980926514,5.329999923706055,3.2423532009124756,547768193
2015-12-01,5.340000152587891,5.460000038146973,5.300000190734863,5.380000114440918,3.2727692127227783,350137279
2015-12-02,5.380000114440918,5.429999828338623,5.349999904632568,5.400000095367432,3.284935712814331,375773792
2015-12-03,5.349999904632568,5.429999828338623,5.349999904632568,5.400000095367432,3.284935712814331,220535249
2015-12-04,5.349999904632568,5.380000114440918,5.309999942779541,5.329999923706055,3.2423532009124756,252634374
2015-12-07,5.360000133514404,5.389999866485596,5.309999942779541,5.320000171661377,3.23626971244812,176011356
2015-12-08,5.28000020980835,5.300000190734863,5.210000038146973,5.269999980926514,3.2058534622192383,285471117
2015-12-09,5.230000019073486,5.269999980926514,5.199999809265137,5.210000038146973,3.169354200363159,152887293
2015-12-10,5.170000076293945,5.260000228881836,5.159999847412109,5.199999809265137,3.163271188735962,290686425
2015-12-11,5.199999809265137,5.230000019073486,5.150000095367432,5.159999847412109,3.1389379501342773,181528218
2015-12-14,5.050000190734863,5.170000076293945,5.050000190734863,5.130000114440918,3.1206886768341064,243287369
2015-12-15,5.079999923706055,5.210000038146973,5.079999923706055,5.159999847412109,3.1389379501342773,283089517
2015-12-16,5.230000019073486,5.28000020980835,5.21999979019165,5.25,3.1936872005462646,271986268
2015-12-17,5.309999942779541,5.369999885559082,5.260000228881836,5.309999942779541,3.2301864624023438,235249968
2015-12-18,5.230000019073486,5.360000133514404,5.21999979019165,5.289999961853027,3.218019962310791,275489344
2015-12-21,5.25,5.380000114440918,5.25,5.340000152587891,3.2484359741210938,196979736
2015-12-22,5.329999923706055,5.380000114440918,5.309999942779541,5.329999923706055,3.2423532009124756,173213294
2015-12-23,5.329999923706055,5.409999847412109,5.309999942779541,5.389999866485596,3.2788519859313965,164762178
2015-12-24,5.420000076293945,5.449999809265137,5.400000095367432,5.429999828338623,3.303185224533081,137067336
2015-12-28,5.449999809265137,5.449999809265137,5.340000152587891,5.380000114440918,3.2727692127227783,125579273
2015-12-29,5.360000133514404,5.400000095367432,5.340000152587891,5.360000133514404,3.2606027126312256,114799434
2015-12-30,5.360000133514404,5.389999866485596,5.28000020980835,5.300000190734863,3.2241032123565674,156382398
2015-12-31,5.300000190734863,5.360000133514404,5.289999961853027,5.309999942779541,3.2301864624023438,82523224
2016-01-04,5.269999980926514,5.28000020980835,5.130000114440918,5.150000095367432,3.13285493850708,277895131
2016-01-05,5.110000133514404,5.190000057220459,5.099999904632568,5.139999866485596,3.126771926879883,207201846
2016-01-06,5.119999885559082,5.150000095367432,5.079999923706055,5.110000133514404,3.1085221767425537,254005127
2016-01-07,5.050000190734863,5.079999923706055,4.980000019073486,5.0,3.041607141494751,497307438
2016-01-08,5.070000171661377,5.090000152587891,5.0,5.019999980926514,3.0537734031677246,290834366
2016-01-11,4.940000057220459,4.960000038146973,4.900000095367432,4.920000076293945,2.992940902709961,319178128
2016-01-12,4.96999979019165,4.980000019073486,4.880000114440918,4.889999866485596,2.97469162940979,256018843
2016-01-13,4.940000057220459,5.010000228881836,4.880000114440918,4.889999866485596,2.97469162940979,261559608
2016-01-14,4.820000171661377,4.869999885559082,4.789999961853027,4.820000171661377,2.9321088790893555,343420062
2016-01-15,4.800000190734863,4.840000152587891,4.71999979019165,4.730000019073486,2.8773601055145264,368419941
2016-01-18,4.650000095367432,4.710000038146973,4.630000114440918,4.650000095367432,2.8286943435668945,309326616
2016-01-19,4.679999828338623,4.769999980926514,4.659999847412109,4.739999771118164,2.8834431171417236,277721608
2016-01-20,4.710000038146973,4.710000038146973,4.550000190734863,4.579999923706055,2.786112070083618,401630014
2016-01-21,4.630000114440918,4.639999866485596,4.480000019073486,4.489999771118164,2.73136305809021,398950642
2016-01-22,4.610000133514404,4.630000114440918,4.539999961853027,4.570000171661377,2.7800285816192627,366201894
2016-01-25,4.619999885559082,4.659999847412109,4.579999923706055,4.610000133514404,2.804361581802368,227708588
2016-01-26,4.539999961853027,4.559999942779541,4.460000038146973,4.46999979019165,2.719196319580078,300456191
2016-01-27,4.559999942779541,4.579999923706055,4.510000228881836,4.550000190734863,2.767862558364868,312815776
2016-01-28,4.519999980926514,4.630000114440918,4.510000228881836,4.619999885559082,2.8104445934295654,316188103
2016-01-29,4.599999904632568,4.769999980926514,4.590000152587891,4.730000019073486,2.8773601055145264,343386460
2016-02-01,4.75,4.78000020980835,4.659999847412109,4.710000038146973,2.8651933670043945,197495545
2016-02-02,4.639999866485596,4.690000057220459,4.550000190734863,4.579999923706055,2.786112070083618,315695237
2016-02-03,4.480000019073486,4.53000020980835,4.420000076293945,4.510000228881836,2.7435293197631836,298068095
2016-02-04,4.53000020980835,4.639999866485596,4.53000020980835,4.579999923706055,2.786112070083618,215764154
2016-02-05,4.559999942779541,4.650000095367432,4.550000190734863,4.639999866485596,2.822611093521118,187373353
2016-02-11,4.400000095367432,4.510000228881836,4.389999866485596,4.429999828338623,2.6948635578155518,258409627
2016-02-12,4.389999866485596,4.420000076293945,4.309999942779541,4.309999942779541,2.6218650341033936,328199090
2016-02-15,4.389999866485596,4.559999942779541,4.389999866485596,4.53000020980835,2.7556955814361572,246792948
2016-02-16,4.619999885559082,4.679999828338623,4.579999923706055,4.619999885559082,2.8104445934295654,269490407
2016-02-17,4.679999828338623,4.71999979019165,4.539999961853027,4.539999961853027,2.7617790699005127,260453120
2016-02-18,4.670000076293945,4.699999809265137,4.610000133514404,4.650000095367432,2.8286943435668945,235374251
2016-02-19,4.590000152587891,4.639999866485596,4.579999923706055,4.610000133514404,2.804361581802368,150744386
2016-02-22,4.630000114440918,4.71999979019165,4.630000114440918,4.659999847412109,2.8347771167755127,138773688
2016-02-23,4.659999847412109,4.699999809265137,4.619999885559082,4.659999847412109,2.8347771167755127,134516912
2016-02-24,4.599999904632568,4.650000095367432,4.579999923706055,4.610000133514404,2.804361581802368,152715449
2016-02-25,4.610000133514404,4.619999885559082,4.5,4.53000020980835,2.7556955814361572,188080031
2016-02-26,4.579999923706055,4.619999885559082,4.510000228881836,4.579999923706055,2.786112070083618,204375191
2016-02-29,4.559999942779541,4.559999942779541,4.5,4.550000190734863,2.767862558364868,181231755
2016-03-01,4.599999904632568,4.619999885559082,4.519999980926514,4.610000133514404,2.804361581802368,201099795
2016-03-02,4.699999809265137,4.800000190734863,4.690000057220459,4.760000228881836,2.8956098556518555,331719893
2016-03-03,4.789999961853027,4.820000171661377,4.71999979019165,4.730000019073486,2.8773601055145264,226354219
2016-03-04,4.730000019073486,4.800000190734863,4.730000019073486,4.789999961853027,2.9138593673706055,251967495
2016-03-07,4.889999866485596,4.889999866485596,4.809999942779541,4.869999885559082,2.962524890899658,275983480
2016-03-08,4.860000133514404,4.860000133514404,4.769999980926514,4.809999942779541,2.926025629043579,174163256
2016-03-09,4.75,4.789999961853027,4.71999979019165,4.769999980926514,2.901693105697632,157517822
2016-03-10,4.769999980926514,4.849999904632568,4.739999771118164,4.789999961853027,2.9138593673706055,190790653
2016-03-11,4.809999942779541,4.829999923706055,4.760000228881836,4.800000190734863,2.919942617416382,407263885
2016-03-14,4.860000133514404,4.909999847412109,4.820000171661377,4.880000114440918,2.9686083793640137,241903764
2016-03-15,4.860000133514404,4.880000114440918,4.809999942779541,4.829999923706055,2.938192367553711,198275159
2016-03-16,4.849999904632568,4.889999866485596,4.800000190734863,4.849999904632568,2.9503586292266846,175374333
2016-03-17,4.909999847412109,4.96999979019165,4.889999866485596,4.949999809265137,3.011190891265869,235511982
2016-03-18,4.909999847412109,5.0,4.909999847412109,5.0,3.041607141494751,251805322
2016-03-21,4.989999771118164,5.019999980926514,4.960000038146973,4.96999979019165,3.0233569145202637,220997902
2016-03-22,4.96999979019165,4.96999979019165,4.900000095367432,4.940000057220459,3.0051076412200928,178474483
2016-03-23,4.909999847412109,4.96999979019165,4.889999866485596,4.929999828338623,2.9990241527557373,147259514
2016-03-24,4.860000133514404,4.920000076293945,4.840000152587891,4.860000133514404,2.956441640853882,207167333
2016-03-29,4.820000171661377,4.909999847412109,4.820000171661377,4.900000095367432,2.9807746410369873,155505892
2016-03-30,4.96999979019165,5.090000152587891,4.949999809265137,5.050000190734863,3.0720229148864746,333389122
2016-03-31,5.019999980926514,5.050000190734863,4.929999828338623,4.949999809265137,3.011190891265869,349609154
2016-04-01,4.960000038146973,4.96999979019165,4.849999904632568,4.909999847412109,2.9868578910827637,290883053
2016-04-05,4.849999904632568,4.869999885559082,4.800000190734863,4.809999942779541,2.926025629043579,268656567
2016-04-06,4.800000190734863,4.849999904632568,4.78000020980835,4.829999923706055,2.938192367553711,216024127
2016-04-07,4.829999923706055,4.869999885559082,4.760000228881836,4.829999923706055,2.938192367553711,284017195
2016-04-08,4.760000228881836,4.880000114440918,4.75,4.880000114440918,2.9686083793640137,226056300
2016-04-11,4.829999923706055,4.940000057220459,4.829999923706055,4.920000076293945,2.992940902709961,194472003
2016-04-12,4.929999828338623,4.960000038146973,4.909999847412109,4.940000057220459,3.0051076412200928,122038195
2016-04-13,4.989999771118164,5.059999942779541,4.989999771118164,5.050000190734863,3.0720229148864746,389267573
2016-04-14,5.099999904632568,5.139999866485596,5.070000171661377,5.079999923706055,3.090272903442383,335588847
2016-04-15,5.119999885559082,5.139999866485596,5.03000020980835,5.070000171661377,3.0841894149780273,243519620
2016-04-18,5.050000190734863,5.070000171661377,4.960000038146973,5.019999980926514,3.0537734031677246,208059396
2016-04-19,5.099999904632568,5.119999885559082,5.039999961853027,5.079999923706055,3.090272903442383,248353209
2016-04-20,5.079999923706055,5.099999904632568,4.980000019073486,5.039999961853027,3.065939426422119,236990326
2016-04-21,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,3.1085221767425537,220128122
2016-04-22,5.050000190734863,5.079999923706055,5.010000228881836,5.050000190734863,3.0720229148864746,143433814
2016-04-25,5.059999942779541,5.070000171661377,4.960000038146973,4.980000019073486,3.02944016456604,215302536
2016-04-26,4.980000019073486,5.039999961853027,4.929999828338623,5.010000228881836,3.0476901531219482,195664811
2016-04-27,5.0,5.079999923706055,5.0,5.039999961853027,3.065939426422119,191082566
2016-04-28,5.090000152587891,5.150000095367432,5.039999961853027,5.070000171661377,3.0841894149780273,249054051
2016-04-29,5.019999980926514,5.03000020980835,4.960000038146973,4.989999771118164,3.0355234146118164,251993383
2016-05-03,5.03000020980835,5.03000020980835,4.860000133514404,4.869999885559082,2.962524890899658,284357992
2016-05-04,4.829999923706055,4.869999885559082,4.809999942779541,4.860000133514404,2.956441640853882,201029074
2016-05-05,4.809999942779541,4.860000133514404,4.800000190734863,4.829999923706055,2.938192367553711,174476454
2016-05-06,4.769999980926514,4.800000190734863,4.75,4.760000228881836,2.8956098556518555,253082502
2016-05-09,4.800000190734863,4.809999942779541,4.710000038146973,4.739999771118164,2.8834431171417236,156568217
2016-05-10,4.699999809265137,4.769999980926514,4.699999809265137,4.75,2.8895263671875,192451703
2016-05-11,4.769999980926514,4.78000020980835,4.670000076293945,4.71999979019165,2.871276617050171,187934833
2016-05-12,4.71999979019165,4.71999979019165,4.659999847412109,4.679999828338623,2.8469438552856445,141954133
2016-05-13,4.639999866485596,4.659999847412109,4.599999904632568,4.619999885559082,2.8104445934295654,253432743
2016-05-16,4.599999904632568,4.659999847412109,4.559999942779541,4.579999923706055,2.786112070083618,263639223
2016-05-17,4.590000152587891,4.639999866485596,4.550000190734863,4.630000114440918,2.816527843475342,282296109
2016-05-18,4.570000171661377,4.579999923706055,4.53000020980835,4.550000190734863,2.767862558364868,274563136
2016-05-19,4.519999980926514,4.550000190734863,4.5,4.519999980926514,2.74961256980896,228241397
2016-05-20,4.510000228881836,4.619999885559082,4.510000228881836,4.559999942779541,2.7739453315734863,233155805
2016-05-23,4.539999961853027,4.659999847412109,4.539999961853027,4.610000133514404,2.804361581802368,198870683
2016-05-24,4.590000152587891,4.699999809265137,4.559999942779541,4.679999828338623,2.8469438552856445,251422150
2016-05-25,4.75,4.869999885559082,4.75,4.860000133514404,2.956441640853882,422146003
2016-05-26,4.840000152587891,4.880000114440918,4.820000171661377,4.860000133514404,2.956441640853882,276037038
2016-05-27,4.849999904632568,4.960000038146973,4.829999923706055,4.940000057220459,3.0051076412200928,303928595
2016-05-30,4.909999847412109,5.010000228881836,4.909999847412109,4.96999979019165,3.0233569145202637,395798994
2016-05-31,4.96999979019165,5.039999961853027,4.949999809265137,5.010000228881836,3.0476901531219482,621097419
2016-06-01,4.96999979019165,5.070000171661377,4.96999979019165,5.0,3.041607141494751,287866969
2016-06-02,5.039999961853027,5.119999885559082,5.0,5.110000133514404,3.1085221767425537,312127924
