Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,71.05000305175781,71.75,70.6500015258789,71.5999984741211,36.43785858154297,21527730
2011-03-30,71.5999984741211,72.05000305175781,71.0999984741211,71.8499984741211,36.56508255004883,23031374
2011-03-31,72.5,72.5,71.19999694824219,71.6500015258789,36.46329879760742,22846784
2011-04-01,72.05000305175781,73.0,71.69999694824219,72.75,37.02310562133789,26223979
2011-04-04,75.94999694824219,73.80000305175781,72.8499984741211,73.6500015258789,37.48112106323242,25835104
2011-04-06,74.19999694824219,74.19999694824219,73.55000305175781,73.94999694824219,37.6337890625,20060749
2011-04-07,74.5,74.5,73.5999984741211,73.8499984741211,37.5828971862793,18004333
2011-04-08,73.80000305175781,74.05000305175781,73.5999984741211,73.69999694824219,37.50655746459961,21126231
2011-04-11,73.69999694824219,73.9000015258789,72.94999694824219,73.4000015258789,37.353885650634766,18929714
2011-04-12,72.55000305175781,73.1500015258789,72.5,73.0,37.15032196044922,19286579
2011-04-13,73.44999694824219,73.8499984741211,73.0,73.5,37.404781341552734,14708837
2011-04-14,72.6500015258789,73.1500015258789,72.6500015258789,73.0,37.15032196044922,14684610
2011-04-15,73.0,73.69999694824219,72.5,72.75,37.02310562133789,15678085
2011-04-18,72.30000305175781,73.25,72.05000305175781,72.4000015258789,36.8449821472168,11206292
2011-04-19,72.5999984741211,72.5999984741211,71.8499984741211,72.05000305175781,36.6668701171875,14888814
2011-04-20,72.0999984741211,72.6500015258789,72.05000305175781,72.5999984741211,36.94676208496094,19044789
2011-04-21,72.55000305175781,72.5999984741211,71.6500015258789,71.94999694824219,36.615962982177734,28953642
2011-04-26,71.94999694824219,72.44999694824219,71.75,72.0,36.641414642333984,13324711
2011-04-27,72.44999694824219,72.5999984741211,71.30000305175781,71.55000305175781,36.412410736083984,21734188
2011-04-28,71.69999694824219,72.0,71.25,71.4000015258789,36.33606719970703,18653601
2011-04-29,71.0,71.75,70.9000015258789,71.4000015258789,36.33606719970703,15917847
2011-05-03,71.9000015258789,72.30000305175781,71.0999984741211,71.25,36.25973892211914,18455366
2011-05-04,72.0,72.0,70.94999694824219,71.0999984741211,36.18339538574219,16275692
2011-05-05,71.0999984741211,71.69999694824219,71.0,71.3499984741211,36.310630798339844,19638393
2011-05-06,71.44999694824219,71.6500015258789,71.0999984741211,71.5999984741211,36.43785858154297,19370011
2011-05-09,71.94999694824219,72.0,71.5,71.5999984741211,36.43785858154297,9044325
2011-05-11,72.44999694824219,72.44999694824219,71.80000305175781,72.25,36.76865005493164,15917602
2011-05-12,71.94999694824219,72.4000015258789,71.6500015258789,72.25,36.76865005493164,21892724
2011-05-13,71.0,71.0,70.0,70.8499984741211,36.87116241455078,23052859
2011-05-16,70.30000305175781,70.9000015258789,69.6500015258789,69.80000305175781,36.32474136352539,20873521
2011-05-17,70.3499984741211,70.3499984741211,69.4000015258789,69.6500015258789,36.246673583984375,14839029
2011-05-18,69.4000015258789,69.5999984741211,68.8499984741211,69.19999694824219,36.012489318847656,24259778
2011-05-19,69.44999694824219,69.5,68.5999984741211,69.0,35.90840530395508,21801461
2011-05-20,69.0999984741211,69.30000305175781,68.8499984741211,69.25,36.03850173950195,14921069
2011-05-23,69.25,69.25,68.05000305175781,68.1500015258789,35.46604537963867,23342613
2011-05-24,68.19999694824219,69.44999694824219,68.19999694824219,69.30000305175781,36.06452178955078,18437990
2011-05-25,69.19999694824219,69.94999694824219,69.0,69.69999694824219,36.2726936340332,19726868
2011-05-26,69.5,70.0999984741211,69.5,69.80000305175781,36.32474136352539,13597077
2011-05-27,70.19999694824219,70.30000305175781,69.69999694824219,70.05000305175781,36.4548454284668,16938909
2011-05-30,69.80000305175781,70.19999694824219,69.6500015258789,69.9000015258789,36.37677001953125,11734229
2011-05-31,70.5,71.4000015258789,70.3499984741211,71.05000305175781,36.97525405883789,22201514
2011-06-01,71.5,71.94999694824219,71.05000305175781,71.5,37.209434509277344,24045649
2011-06-02,70.80000305175781,71.0,70.05000305175781,70.8499984741211,36.87116241455078,15669649
2011-06-03,71.25,71.25,69.94999694824219,70.0999984741211,36.480857849121094,19431766
2011-06-07,71.4000015258789,71.4000015258789,70.0,70.19999694824219,36.532894134521484,15579315
2011-06-08,70.0999984741211,70.25,69.4000015258789,70.0999984741211,36.480857849121094,16383673
2011-06-09,69.80000305175781,70.4000015258789,69.25,70.0,36.42881774902344,15656748
2011-06-10,70.0,70.5,69.25,69.8499984741211,36.35075378417969,12970219
2011-06-13,69.0,70.5,69.0,70.44999694824219,36.66299819946289,12259511
2011-06-14,69.55000305175781,70.5,69.55000305175781,70.0,36.42881774902344,18014712
2011-06-15,70.4000015258789,70.5999984741211,70.0,70.25,36.55892562866211,14735709
2011-06-16,70.30000305175781,70.30000305175781,69.3499984741211,69.80000305175781,36.32474136352539,16938585
2011-06-17,70.0,70.0,68.8499984741211,69.0999984741211,35.96044158935547,20182536
2011-06-20,69.8499984741211,69.8499984741211,68.8499984741211,69.30000305175781,36.06452178955078,15379195
2011-06-21,70.05000305175781,70.19999694824219,69.5,69.6500015258789,36.246673583984375,14356417
2011-06-22,70.0,70.1500015258789,69.5,69.8499984741211,36.35075378417969,12199747
2011-06-23,69.4000015258789,70.30000305175781,69.4000015258789,69.8499984741211,36.35075378417969,11626527
2011-06-24,71.5,73.30000305175781,71.5,73.19999694824219,38.0941276550293,77193296
2011-06-27,72.8499984741211,73.0999984741211,71.5999984741211,71.94999694824219,37.443607330322266,41109035
2011-06-28,72.5,72.5999984741211,71.19999694824219,71.8499984741211,37.391578674316406,19848727
2011-06-29,71.69999694824219,72.4000015258789,71.30000305175781,71.55000305175781,37.23545455932617,14646789
2011-06-30,72.4000015258789,72.5,71.8499984741211,72.0,37.469635009765625,21383028
2011-07-04,72.94999694824219,73.0,72.3499984741211,72.80000305175781,37.88596725463867,21448678
2011-07-05,72.9000015258789,72.94999694824219,72.5999984741211,72.69999694824219,37.83393096923828,10248673
2011-07-06,72.0999984741211,72.80000305175781,72.05000305175781,72.3499984741211,37.65177536010742,12535579
2011-07-07,72.80000305175781,73.05000305175781,72.19999694824219,72.55000305175781,37.755863189697266,11664268
2011-07-08,73.30000305175781,73.80000305175781,73.25,73.80000305175781,38.4063835144043,20248655
2011-07-11,73.0999984741211,74.3499984741211,72.69999694824219,72.94999694824219,37.964027404785156,20924598
2011-07-12,72.19999694824219,72.69999694824219,71.44999694824219,71.5,37.209434509277344,23153012
2011-07-13,72.0999984741211,72.44999694824219,71.25,72.4000015258789,37.67780685424805,16949590
2011-07-14,71.94999694824219,72.30000305175781,71.5,72.1500015258789,37.547698974609375,13244236
2011-07-15,72.0,72.30000305175781,71.6500015258789,71.8499984741211,37.391578674316406,7531382
2011-07-18,71.5,72.5,71.05000305175781,71.4000015258789,37.157386779785156,12398135
2011-07-19,71.8499984741211,72.44999694824219,71.30000305175781,72.3499984741211,37.65177536010742,16025240
2011-07-20,72.8499984741211,74.5999984741211,72.69999694824219,74.55000305175781,38.79668045043945,42795258
2011-07-21,75.80000305175781,76.44999694824219,75.3499984741211,76.05000305175781,39.57729721069336,62994775
2011-07-22,76.80000305175781,77.69999694824219,76.19999694824219,77.5999984741211,40.383941650390625,50332691
2011-07-25,76.94999694824219,77.4000015258789,76.4000015258789,76.75,39.941593170166016,16358961
2011-07-26,77.0,78.5999984741211,76.75,78.0999984741211,40.644142150878906,36055907
2011-07-27,77.80000305175781,78.3499984741211,77.69999694824219,77.80000305175781,40.48802185058594,18079119
2011-07-28,76.94999694824219,78.0,76.8499984741211,77.75,40.462005615234375,19725485
2011-07-29,77.0999984741211,78.6500015258789,77.05000305175781,77.55000305175781,40.35792922973633,20018524
2011-08-01,78.4000015258789,78.80000305175781,77.30000305175781,77.44999694824219,40.30588150024414,17434440
2011-08-02,77.5999984741211,78.1500015258789,76.55000305175781,76.75,39.941593170166016,18289669
2011-08-03,75.5,75.94999694824219,75.0,75.19999694824219,39.13494873046875,23510744
2011-08-04,75.69999694824219,77.0999984741211,75.6500015258789,76.9000015258789,40.01966094970703,31418704
2011-08-05,74.5,75.6500015258789,73.80000305175781,74.0999984741211,38.562496185302734,48981921
2011-08-08,72.9000015258789,73.30000305175781,71.9000015258789,72.9000015258789,37.93800354003906,43025352
2011-08-09,69.69999694824219,72.5,68.19999694824219,69.19999694824219,36.012489318847656,51824955
2011-08-10,72.8499984741211,73.55000305175781,71.55000305175781,72.5999984741211,37.781883239746094,54911309
2011-08-11,72.0,74.25,71.30000305175781,74.0,38.510459899902344,33275113
2011-08-12,74.5,74.5,72.80000305175781,73.94999694824219,38.484439849853516,29757412
2011-08-15,74.9000015258789,74.9000015258789,74.1500015258789,74.75,38.90077209472656,19535797
2011-08-16,75.9000015258789,75.9000015258789,74.1500015258789,74.69999694824219,38.87474822998047,16747669
2011-08-17,75.3499984741211,75.8499984741211,75.19999694824219,75.5999984741211,39.34312438964844,24312788
2011-08-18,75.80000305175781,76.1500015258789,74.5,75.1500015258789,39.10893630981445,29344182
2011-08-19,74.69999694824219,76.5,74.4000015258789,75.80000305175781,39.447200775146484,46001543
2011-08-22,76.5,78.19999694824219,76.30000305175781,78.0,40.59211349487305,56266267
2011-08-23,78.25,78.69999694824219,77.5999984741211,78.5999984741211,40.904354095458984,40353776
2011-08-24,78.19999694824219,78.80000305175781,77.55000305175781,77.6500015258789,40.409969329833984,25388245
2011-08-25,79.0,79.0,78.25,78.6500015258789,40.93038558959961,26298038
2011-08-26,78.94999694824219,78.94999694824219,77.69999694824219,77.80000305175781,40.48802185058594,15812378
2011-08-29,78.8499984741211,78.8499984741211,77.9000015258789,77.94999694824219,40.56608200073242,14687936
2011-08-30,78.8499984741211,78.8499984741211,78.0999984741211,78.5999984741211,40.904354095458984,19242786
2011-08-31,78.9000015258789,79.19999694824219,78.25,79.0,41.11252212524414,14994031
2011-09-01,79.9000015258789,80.4000015258789,79.5999984741211,79.94999694824219,41.606910705566406,37447302
2011-09-02,80.19999694824219,80.19999694824219,78.30000305175781,78.5,40.85231399536133,14833485
2011-09-05,77.5,78.19999694824219,77.5,77.94999694824219,40.56608200073242,15250181
2011-09-06,78.30000305175781,80.0999984741211,77.80000305175781,80.0,41.6329345703125,26059626
2011-09-07,80.0,81.1500015258789,79.19999694824219,80.9000015258789,42.10129928588867,36701084
2011-09-08,80.0,80.0,78.75,80.0,42.46223449707031,24607221
2011-09-09,80.0,80.6500015258789,78.80000305175781,79.44999694824219,42.17029571533203,16685808
2011-09-12,77.5,78.19999694824219,77.4000015258789,77.8499984741211,41.32106018066406,16354408
2011-09-14,79.0,80.0,77.80000305175781,79.9000015258789,42.40915298461914,40005411
2011-09-15,80.0,80.55000305175781,78.6500015258789,79.94999694824219,42.435691833496094,31484015
2011-09-16,80.5,80.5,78.94999694824219,79.25,42.064151763916016,30939388
2011-09-19,79.5,79.9000015258789,78.80000305175781,79.1500015258789,42.011070251464844,19321043
2011-09-20,79.44999694824219,80.19999694824219,79.0,80.1500015258789,42.541847229003906,26454985
2011-09-21,80.0,80.19999694824219,79.30000305175781,79.80000305175781,42.35607147216797,19814063
2011-09-22,78.25,78.5,76.80000305175781,77.5999984741211,41.18836212158203,34688430
2011-09-23,76.5,76.55000305175781,74.5,75.44999694824219,40.04718780517578,45274699
2011-09-26,75.46700286865234,77.5999984741211,73.69999694824219,75.5999984741211,40.12681198120117,30481747
2011-09-27,76.4000015258789,77.80000305175781,75.8499984741211,77.6500015258789,41.214908599853516,30103804
2011-09-28,76.0999984741211,77.4000015258789,75.80000305175781,77.0,40.86989212036133,23137457
2011-09-30,77.69999694824219,77.69999694824219,76.25,77.0999984741211,40.9229850769043,32147882
2011-10-03,76.5,76.5,74.75,75.19999694824219,39.91448974609375,33980832
2011-10-04,74.80000305175781,75.69999694824219,73.0999984741211,73.9000015258789,39.2244873046875,25776796
2011-10-06,76.25,76.69999694824219,75.0,76.30000305175781,40.49835205078125,38669324
2011-10-07,75.875,76.25,72.55000305175781,73.69999694824219,39.11832809448242,47671504
2011-10-10,73.69999694824219,73.69999694824219,72.0999984741211,73.19999694824219,38.85293960571289,20862485
2011-10-11,74.6500015258789,75.0,72.55000305175781,73.4000015258789,38.9590950012207,28345014
2011-10-12,74.05000305175781,74.5,72.5999984741211,73.05000305175781,38.773338317871094,24347043
2011-10-13,73.69999694824219,73.75,72.25,73.4000015258789,38.9590950012207,26882956
2011-10-14,74.80000305175781,75.9000015258789,74.0,75.4000015258789,40.02065658569336,27279494
2011-10-17,76.0,76.30000305175781,74.5,76.05000305175781,40.36565399169922,18511098
2011-10-18,75.30000305175781,75.44999694824219,74.44999694824219,75.1500015258789,39.88795852661133,17865305
2011-10-19,75.1500015258789,76.30000305175781,74.8499984741211,76.19999694824219,40.44527053833008,12814304
2011-10-20,75.75,75.9000015258789,75.0,75.25,39.941043853759766,10127708
2011-10-21,75.6500015258789,75.6500015258789,73.55000305175781,74.55000305175781,39.569488525390625,11962435
2011-10-24,76.6500015258789,76.6500015258789,75.5999984741211,76.30000305175781,40.49835205078125,12243680
2011-10-25,76.30000305175781,76.5,75.05000305175781,76.0999984741211,40.3922004699707,14727348
2011-10-26,76.05000305175781,76.6500015258789,75.19999694824219,76.30000305175781,40.49835205078125,15241711
2011-10-27,75.6500015258789,76.4000015258789,75.19999694824219,76.0999984741211,40.3922004699707,25659984
2011-10-28,77.0,77.0,74.0999984741211,74.6500015258789,39.62256622314453,42707279
2011-10-31,74.8499984741211,75.19999694824219,74.5999984741211,74.6500015258789,39.62256622314453,18097541
2011-11-01,74.9000015258789,75.5,74.69999694824219,75.0999984741211,39.861427307128906,16292695
2011-11-02,75.0999984741211,76.94999694824219,74.55000305175781,76.44999694824219,40.577972412109375,21846822
2011-11-03,75.80000305175781,76.0,74.4000015258789,74.6500015258789,39.62256622314453,19707257
2011-11-04,76.0,76.0,74.55000305175781,75.25,39.941043853759766,24311592
2011-11-07,75.0999984741211,75.5,74.44999694824219,74.55000305175781,39.569488525390625,10693615
2011-11-08,75.5,75.5,74.8499984741211,75.3499984741211,39.99412155151367,12153407
2011-11-09,76.0,76.3499984741211,75.6500015258789,76.0,40.339115142822266,14667380
2011-11-10,74.55000305175781,75.75,74.3499984741211,74.6500015258789,39.62256622314453,21951901
2011-11-11,75.94999694824219,75.94999694824219,75.5,75.75,40.206424713134766,11086889
2011-11-14,76.5,76.69999694824219,76.4000015258789,76.55000305175781,40.631065368652344,12895925
2011-11-15,75.0999984741211,76.69999694824219,75.0999984741211,76.5,40.60450744628906,8599094
2011-11-16,78.05000305175781,78.05000305175781,75.94999694824219,76.5,40.60450744628906,12802044
2011-11-17,76.4000015258789,76.6500015258789,75.94999694824219,76.5999984741211,40.65758514404297,7984673
2011-11-18,76.5999984741211,76.69999694824219,75.5,75.8499984741211,40.25949478149414,11685378
2011-11-21,75.0,76.94999694824219,74.8499984741211,76.3499984741211,40.5248908996582,11635613
2011-11-22,76.80000305175781,76.80000305175781,75.5,76.0,40.339115142822266,10269081
2011-11-23,75.3499984741211,75.69999694824219,74.8499984741211,74.9000015258789,39.75526428222656,10958921
2011-11-24,74.4000015258789,75.44999694824219,74.4000015258789,74.80000305175781,39.70219802856445,7541376
2011-11-25,74.05000305175781,74.69999694824219,73.9000015258789,74.0,39.27756118774414,8758568
2011-11-28,75.0,75.0999984741211,74.3499984741211,74.69999694824219,39.64910888671875,7615531
2011-11-29,75.0999984741211,75.19999694824219,74.30000305175781,74.6500015258789,39.62256622314453,14091207
2011-11-30,75.19999694824219,75.19999694824219,74.0999984741211,74.30000305175781,39.43679428100586,19649218
2011-12-01,76.5,76.6500015258789,75.44999694824219,76.05000305175781,40.36565399169922,24948979
2011-12-02,76.19999694824219,76.55000305175781,75.75,75.94999694824219,40.31258010864258,19738590
2011-12-05,76.25,76.25,75.19999694824219,75.9000015258789,40.286048889160156,10556533
2011-12-06,76.19999694824219,76.19999694824219,74.30000305175781,74.44999694824219,39.51641082763672,22610244
2011-12-07,74.5999984741211,75.94999694824219,74.5999984741211,75.9000015258789,40.286048889160156,13005625
2011-12-08,75.8499984741211,75.8499984741211,74.9000015258789,75.55000305175781,40.10026931762695,12365949
2011-12-09,74.30000305175781,75.3499984741211,74.30000305175781,74.80000305175781,39.70219802856445,12777090
2011-12-12,75.5,75.5,74.75,75.3499984741211,39.99412155151367,9644919
2011-12-13,75.25,75.25,74.6500015258789,74.69999694824219,39.64910888671875,10484997
2011-12-14,75.30000305175781,75.4000015258789,75.0,75.05000305175781,39.83488845825195,11485808
2011-12-15,74.8499984741211,74.8499984741211,73.0,73.3499984741211,38.93255615234375,24975645
2011-12-16,73.05000305175781,74.0,73.05000305175781,73.5999984741211,39.06525421142578,18261480
2011-12-19,73.5,73.5,72.19999694824219,73.25,38.879493713378906,15563482
2011-12-20,72.5,73.5,72.30000305175781,72.5999984741211,38.53446960449219,11717519
2011-12-21,73.5,74.1500015258789,72.94999694824219,73.80000305175781,39.171409606933594,17580454
2011-12-22,73.19999694824219,73.69999694824219,72.75,73.5999984741211,39.06525421142578,8618410
2011-12-23,74.4000015258789,74.5,73.69999694824219,74.30000305175781,39.43679428100586,8402009
2011-12-28,74.80000305175781,74.80000305175781,73.9000015258789,74.55000305175781,39.569488525390625,8816040
2011-12-29,74.30000305175781,75.0,74.0,75.0,39.808345794677734,11849136
2011-12-30,75.0,76.0,74.69999694824219,75.9000015258789,40.286048889160156,15230771
2012-01-03,77.0,77.4000015258789,76.69999694824219,77.0999984741211,40.9229850769043,16978832
2012-01-04,77.19999694824219,77.19999694824219,75.5999984741211,75.69999694824219,40.17988586425781,12883905
2012-01-05,75.55000305175781,77.0,75.55000305175781,76.75,40.73720169067383,12441239
2012-01-06,75.80000305175781,76.19999694824219,75.25,75.5999984741211,40.12681198120117,10165904
2012-01-09,75.9000015258789,77.0999984741211,74.80000305175781,77.0,40.86989212036133,9544570
2012-01-10,77.5,77.5,76.4000015258789,77.0,40.86989212036133,12512107
2012-01-11,76.69999694824219,77.30000305175781,76.4000015258789,77.25,41.002593994140625,11914657
2012-01-12,76.9000015258789,77.44999694824219,76.4000015258789,76.75,40.73720169067383,9579022
2012-01-13,77.44999694824219,77.44999694824219,75.6500015258789,76.1500015258789,40.41872787475586,13895867
2012-01-16,75.5999984741211,75.75,75.0,75.05000305175781,39.83488845825195,8365644
2012-01-17,75.5,76.1500015258789,75.0999984741211,76.0,40.339115142822266,18430400
2012-01-18,75.0,75.69999694824219,75.0,75.4000015258789,40.02065658569336,20015378
2012-01-19,76.0,76.4000015258789,75.19999694824219,76.19999694824219,40.44527053833008,21674666
2012-01-20,76.30000305175781,76.75,75.80000305175781,76.69999694824219,40.710662841796875,18601599
2012-01-26,77.94999694824219,77.94999694824219,77.0999984741211,77.55000305175781,41.16183090209961,24027782
2012-01-27,79.0,79.0,78.30000305175781,79.0,41.93145751953125,30038425
2012-01-30,78.44999694824219,79.0999984741211,77.4000015258789,77.5,41.135284423828125,19065388
2012-01-31,78.55000305175781,79.44999694824219,78.30000305175781,79.30000305175781,42.09069061279297,26072694
2012-02-01,79.5,79.9000015258789,79.05000305175781,79.69999694824219,42.3029899597168,17414606
2012-02-02,80.0,80.0,79.0,79.8499984741211,42.38261795043945,15186174
2012-02-03,78.80000305175781,79.3499984741211,78.6500015258789,79.0,41.93145751953125,13620492
2012-02-06,79.94999694824219,79.94999694824219,77.19999694824219,77.6500015258789,41.214908599853516,23611662
2012-02-07,78.0,78.5999984741211,77.9000015258789,77.94999694824219,41.37413024902344,12027148
2012-02-08,78.19999694824219,79.5,78.19999694824219,78.9000015258789,41.87837600708008,16456708
2012-02-09,78.55000305175781,78.8499984741211,77.69999694824219,78.0,41.40068054199219,24845966
2012-02-10,78.30000305175781,78.9000015258789,78.0,78.75,41.79875183105469,18942401
2012-02-13,78.94999694824219,79.9000015258789,78.80000305175781,79.80000305175781,42.35607147216797,20632882
2012-02-14,79.75,79.80000305175781,79.05000305175781,79.80000305175781,42.35607147216797,13624940
2012-02-15,79.4000015258789,81.69999694824219,79.1500015258789,81.25,43.12570571899414,36226760
2012-02-16,81.0999984741211,81.5999984741211,80.5999984741211,81.44999694824219,43.23185348510742,17893635
2012-02-17,81.94999694824219,82.0,81.0999984741211,81.75,43.391090393066406,16267294
2012-02-20,82.0,82.0,80.44999694824219,80.6500015258789,42.807247161865234,12993814
2012-02-21,79.80000305175781,81.6500015258789,79.69999694824219,81.44999694824219,43.23185348510742,16082740
2012-02-22,82.0,82.05000305175781,81.3499984741211,81.6500015258789,43.338016510009766,14539803
2012-02-23,81.0,81.55000305175781,80.94999694824219,81.19999694824219,43.099159240722656,13080832
2012-02-24,81.5,81.5999984741211,80.69999694824219,81.44999694824219,43.23185348510742,12532500
2012-02-27,81.19999694824219,82.0,80.25,81.19999694824219,43.099159240722656,10770172
2012-02-28,81.19999694824219,82.19999694824219,81.05000305175781,82.0,43.52378463745117,15185553
2012-02-29,82.0999984741211,82.94999694824219,81.75,82.8499984741211,43.97494125366211,18413307
2012-03-01,82.5,82.9000015258789,81.19999694824219,81.4000015258789,43.205318450927734,12203373
2012-03-02,82.4000015258789,82.4000015258789,81.44999694824219,81.69999694824219,43.364559173583984,11109254
2012-03-05,82.0999984741211,82.5,80.4000015258789,80.9000015258789,42.9399299621582,11294094
2012-03-06,80.5,81.8499984741211,80.44999694824219,80.69999694824219,42.833778381347656,14891630
2012-03-07,81.0,81.05000305175781,79.6500015258789,79.69999694824219,42.3029899597168,13842580
2012-03-08,79.80000305175781,81.0999984741211,79.80000305175781,80.94999694824219,42.96647262573242,18299935
2012-03-09,82.0,84.69999694824219,81.9000015258789,84.19999694824219,44.69149398803711,53646274
2012-03-12,87.0,87.5,86.19999694824219,87.44999694824219,46.416526794433594,49321638
2012-03-13,87.5,87.5,86.0999984741211,86.55000305175781,45.938838958740234,24561903
2012-03-14,85.9000015258789,86.05000305175781,83.3499984741211,84.19999694824219,44.69149398803711,44851523
2012-03-15,83.19999694824219,85.55000305175781,82.5999984741211,84.6500015258789,44.930335998535156,30569899
2012-03-16,83.80000305175781,84.5999984741211,83.1500015258789,83.75,44.452640533447266,17774199
2012-03-20,82.5,82.5,80.8499984741211,81.30000305175781,43.15224838256836,19240751
2012-03-21,82.05000305175781,84.0999984741211,82.0,83.1500015258789,44.134178161621094,28070592
2012-03-22,82.94999694824219,84.4000015258789,82.6500015258789,83.4000015258789,44.26688003540039,16413860
2012-03-23,82.75,83.75,82.0999984741211,83.19999694824219,44.16071701049805,16373889
2012-03-26,82.9000015258789,83.75,82.44999694824219,83.3499984741211,44.24033737182617,9047121
2012-03-27,84.4000015258789,84.80000305175781,83.3499984741211,84.6500015258789,44.930335998535156,16172990
2012-03-28,84.0,84.6500015258789,84.0,84.25,44.718040466308594,8950578
2012-03-29,84.8499984741211,84.8499984741211,83.5,84.1500015258789,44.664955139160156,11377768
2012-03-30,84.94999694824219,85.69999694824219,84.5,85.44999694824219,45.3549690246582,23677116
2012-04-02,86.0,86.0,83.80000305175781,84.55000305175781,44.877281188964844,13097835
2012-04-03,86.44999694824219,86.44999694824219,83.8499984741211,84.5,44.850738525390625,21053383
2012-04-05,82.55000305175781,84.25,82.5,83.6500015258789,44.399574279785156,10523111
2012-04-10,83.0999984741211,84.05000305175781,83.0999984741211,83.5999984741211,44.37303924560547,13405899
2012-04-11,82.5,83.80000305175781,82.5,83.3499984741211,44.24033737182617,10082548
2012-04-12,83.80000305175781,84.1500015258789,83.19999694824219,84.05000305175781,44.61188507080078,11775112
2012-04-13,84.94999694824219,84.94999694824219,84.30000305175781,84.75,44.983428955078125,8078532
2012-04-16,84.80000305175781,85.80000305175781,84.5,85.55000305175781,45.40804672241211,11557863
2012-04-17,86.0,86.05000305175781,84.8499984741211,85.44999694824219,45.3549690246582,8387508
2012-04-18,86.0,86.0,85.0,85.8499984741211,45.56727981567383,11373563
2012-04-19,85.05000305175781,86.25,85.05000305175781,86.1500015258789,45.72650909423828,7644938
2012-04-20,86.25,87.5999984741211,85.80000305175781,87.44999694824219,46.416526794433594,16300295
2012-04-23,87.0,87.0,84.30000305175781,84.80000305175781,45.00996017456055,22278435
2012-04-24,84.19999694824219,85.44999694824219,84.0,85.30000305175781,45.27534866333008,12792299
2012-04-25,85.1500015258789,85.30000305175781,84.1500015258789,84.8499984741211,45.036495208740234,12376295
2012-04-26,85.44999694824219,85.44999694824219,84.0999984741211,84.6500015258789,44.930335998535156,11040588
2012-04-27,84.44999694824219,84.8499984741211,83.30000305175781,83.8499984741211,44.50572967529297,11988080
2012-04-30,84.69999694824219,86.0,84.30000305175781,85.94999694824219,45.62036895751953,15478794
2012-05-02,86.8499984741211,88.0,86.5999984741211,87.4000015258789,46.38998794555664,20512069
2012-05-03,88.0,89.1500015258789,87.30000305175781,89.05000305175781,47.26576232910156,26008907
2012-05-04,88.19999694824219,89.44999694824219,88.19999694824219,88.8499984741211,47.15959930419922,19110212
2012-05-07,88.0999984741211,88.80000305175781,87.5,88.19999694824219,46.81460952758789,19022542
2012-05-08,87.8499984741211,88.0,86.80000305175781,87.3499984741211,46.36344528198242,12878844
2012-05-09,86.8499984741211,89.0,86.4000015258789,88.55000305175781,47.000389099121094,22682199
2012-05-10,89.25,89.8499984741211,88.5,88.5999984741211,47.02692794799805,21254348
2012-05-11,87.44999694824219,87.9000015258789,86.5,86.9000015258789,46.12460708618164,17578726
2012-05-14,86.9000015258789,88.19999694824219,86.69999694824219,86.8499984741211,46.098052978515625,17022654
2012-05-15,87.19999694824219,88.19999694824219,86.80000305175781,87.6500015258789,46.52267837524414,18787512
2012-05-16,87.0,87.0,83.8499984741211,84.44999694824219,44.82419204711914,29453544
2012-05-17,86.0999984741211,86.30000305175781,83.55000305175781,84.25,44.718040466308594,22512300
2012-05-18,82.5,83.25,82.19999694824219,83.0999984741211,44.10763168334961,22678847
2012-05-21,82.0,82.75,81.69999694824219,82.1500015258789,44.539764404296875,12228207
2012-05-22,82.19999694824219,83.0999984741211,81.55000305175781,82.55000305175781,44.75663757324219,12980275
2012-05-23,83.0,83.0,81.30000305175781,81.9000015258789,44.404212951660156,14683412
2012-05-24,80.80000305175781,81.0,79.5999984741211,80.0,43.374080657958984,26561667
2012-05-25,81.0,81.0,79.0999984741211,79.55000305175781,43.130096435546875,17231161
2012-05-28,79.5999984741211,80.0999984741211,79.4000015258789,79.6500015258789,43.18430709838867,6897416
2012-05-29,79.3499984741211,80.94999694824219,79.3499984741211,80.8499984741211,43.834930419921875,11590304
2012-05-30,80.3499984741211,80.3499984741211,78.5999984741211,79.1500015258789,42.91322708129883,20292035
2012-05-31,78.5999984741211,78.9000015258789,78.1500015258789,78.5,42.56081771850586,16806691
2012-06-01,78.19999694824219,79.0,77.8499984741211,77.9000015258789,42.23550796508789,11831286
2012-06-04,77.5999984741211,77.5999984741211,76.5,76.75,41.612003326416016,14157529
2012-06-05,77.5,77.55000305175781,76.5,76.69999694824219,41.584896087646484,10339448
2012-06-06,77.44999694824219,79.5,77.05000305175781,78.94999694824219,42.80479431152344,16892966
2012-06-07,79.44999694824219,79.5,77.75,78.55000305175781,42.587928771972656,14914707
2012-06-08,78.69999694824219,78.80000305175781,77.1500015258789,77.75,42.15418243408203,10631175
2012-06-11,79.5,79.5,78.6500015258789,79.25,42.96744918823242,9220255
2012-06-12,78.94999694824219,79.80000305175781,78.80000305175781,79.4000015258789,43.048763275146484,11586337
2012-06-13,79.0,79.80000305175781,78.9000015258789,79.69999694824219,43.21141815185547,9149849
2012-06-14,79.0999984741211,79.3499984741211,78.30000305175781,78.5,42.56081771850586,8554574
2012-06-15,78.0999984741211,80.6500015258789,78.0999984741211,80.0,43.374080657958984,19595869
2012-06-18,81.80000305175781,81.94999694824219,81.0,81.5,44.18735122680664,11996622
